season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2008,2007-12-15,True,False,min,mil,92,95,19,23,16,34,0,22,18,26,29,0,home,8.0,193.0,315.0,-375.0,6.0,96.5,0.0,0,True,1425.5305283761784,1206.131177594825,1432.3943505506518,1199.2673554203516,219.3993507813534,0.862784286030807
2008,2007-12-15,True,False,dal,hou,96,83,25,13,30,28,0,21,20,20,22,0,home,3.5,188.0,145.0,-165.0,0.0,94.0,0.0,0,False,1537.3322604186344,1572.4663414223405,1468.5575983544823,1641.2410034864927,-35.134081003706115,0.592279858386357
2008,2007-12-15,True,False,den,sa,91,102,27,23,18,23,0,22,34,36,10,0,home,6.0,202.0,205.0,-245.0,1.0,99.5,1.0,0,True,1660.6571100401227,1595.0544736102017,1689.2042737139896,1566.5073099363349,65.60263642992095,0.7217754192819906
2008,2007-12-15,True,False,phi,cle,92,86,18,33,16,25,0,26,20,22,18,0,home,7.5,191.0,290.0,-350.0,7.0,96.0,0.0,0,False,1375.2513116568555,1464.5473106898485,1331.122788999023,1508.675833347681,-89.295999032993,0.5153994237519558
2008,2007-12-15,True,False,cha,atl,84,93,22,19,18,25,0,23,26,25,19,0,home,6.5,184.0,220.0,-260.0,1.0,90.0,1.0,0,True,1461.6554501699816,1282.9988693681134,1476.0457360465293,1268.6085834915657,178.65658080186813,0.8325873226770192
2008,2007-12-15,True,False,sac,wsh,79,92,24,27,16,12,0,33,19,28,12,0,home,7.5,200.5,265.0,-315.0,4.5,103.5,1.0,0,True,1610.1393833209445,1563.073632991039,1643.4258321601974,1529.787184151786,47.06575032990554,0.6998489148984102
2008,2007-12-15,True,False,mem,orl,123,119,30,25,30,38,0,29,30,29,31,0,home,11.5,206.5,750.0,-1100.0,5.5,104.0,0.0,1,False,1616.3969729512487,1296.607268757924,1567.136184659724,1345.8680570494487,319.7897041933247,0.9180771733088956
2008,2007-12-15,True,False,bkn,ny,86,94,24,14,24,24,0,18,22,30,24,0,away,3.5,188.0,-190.0,160.0,4.0,96.5,0.0,0,True,1194.1398637787127,1347.627539495787,1249.862340467435,1291.9050628070647,-153.48767571707435,0.423627453558245
2008,2007-12-15,True,False,ind,mia,106,103,25,27,26,28,0,27,28,24,24,0,home,6.5,208.5,235.0,-275.0,3.5,103.0,0.0,1,False,1360.8265283059575,1481.141654891914,1332.109318554243,1509.8588646436285,-120.31512658595648,0.47079745564735137
2008,2007-12-16,True,False,lac,lal,92,113,15,29,32,16,0,29,28,25,31,0,home,7.0,202.5,275.0,-325.0,0.0,99.0,1.0,1,True,1667.1234514496812,1321.1915906220897,1674.3276136816478,1313.9874283901231,345.93186082759144,0.9287066681395053
2008,2007-12-16,True,False,por,den,116,105,30,31,31,24,0,25,24,24,32,0,home,9.0,205.5,415.0,-515.0,9.0,105.0,0.0,1,False,1566.5073099363349,1566.064136104608,1496.4920237977842,1636.0794222431587,0.44317383172688096,0.6406525196938321
2008,2007-12-16,True,False,bos,tor,90,77,27,23,21,19,0,17,19,18,23,0,home,0.0,180.5,-110.0,-110.0,4.0,90.5,0.0,0,False,1716.4746330785779,1834.2759820327058,1661.387519072717,1889.3630960385667,-117.80134895412789,0.47440419339131507
2008,2007-12-16,True,False,gs,det,87,109,22,13,32,20,0,23,35,29,22,0,home,5.5,208.0,200.0,-240.0,4.0,99.5,1.0,0,True,1694.104617253934,1656.7994202293305,1735.6118957940373,1615.2921416892273,37.30519702460356,0.6879155479826724
2008,2007-12-17,True,False,orl,dal,108,111,27,27,25,29,0,29,28,27,27,0,home,5.5,204.0,200.0,-240.0,3.0,103.0,0.0,1,True,1641.2410034864927,1567.136184659724,1656.4889586187512,1551.8882295274655,74.10481882676868,0.7314963850235768
2008,2007-12-17,True,False,no,por,76,88,20,19,21,16,0,20,17,27,24,0,away,2.0,184.0,-130.0,110.0,1.0,90.0,0.0,0,True,1636.0794222431587,1518.4587464498466,1658.5201661880305,1496.0180025049747,117.6206757933121,0.7777712688378241
2008,2007-12-17,True,False,phx,sa,100,95,26,25,23,26,0,20,30,17,28,0,home,1.5,204.0,105.0,-125.0,0.0,100.0,0.0,0,False,1689.2042737139896,1649.4739586591902,1636.816512643268,1701.8617197299118,39.73031505479935,0.6909047206307299
2008,2007-12-17,True,False,gs,mem,125,117,32,34,29,30,0,34,22,21,40,0,away,4.0,227.5,-190.0,160.0,0.0,110.5,1.0,1,False,1345.8680570494487,1615.2921416892273,1319.39488269943,1641.765316039246,-269.4240846397786,0.2738286562127105
2008,2007-12-17,True,False,mil,cle,99,104,24,20,19,22,14,26,20,14,25,19,home,7.5,193.5,290.0,-350.0,4.5,96.0,0.0,1,True,1331.122788999023,1432.3943505506518,1370.6857631722182,1392.8313763774565,-101.27156155162879,0.4981700839992535
2008,2007-12-17,True,False,min,mia,87,91,24,23,17,23,0,27,14,19,31,0,home,9.0,194.5,355.0,-425.0,8.5,96.5,0.0,0,True,1332.109318554243,1199.2673554203516,1345.0774562090105,1186.299217765584,132.84196313389134,0.7925468489577547
2008,2007-12-17,True,False,utah,atl,111,116,31,22,33,25,0,25,26,35,30,0,away,3.5,187.5,-165.0,145.0,2.0,96.5,0.0,1,True,1476.0457360465293,1493.4076883217365,1506.2615436977544,1463.1918806705114,-17.36195227520716,0.6167326513641557
2008,2007-12-17,True,False,ind,ny,119,92,26,27,31,35,0,27,19,26,20,0,away,2.5,204.0,-145.0,125.0,1.0,100.0,1.0,1,False,1249.862340467435,1509.8588646436285,1208.112956036427,1551.6082490746364,-259.9965241761936,0.2847513240144372
2008,2007-12-18,True,False,sac,bkn,106,101,28,24,25,29,0,25,25,28,23,0,home,5.5,187.5,200.0,-240.0,5.0,95.5,0.0,1,False,1291.9050628070647,1529.787184151786,1267.3573058034635,1554.3349411553872,-237.88212134472133,0.31137191003881015
2008,2007-12-18,True,False,lal,chi,103,91,21,28,24,30,0,15,30,23,23,0,home,2.0,202.0,105.0,-125.0,2.0,101.0,0.0,0,False,1460.633863655587,1674.3276136816478,1422.0385283382723,1712.9229489989625,-213.6937500260608,0.34198207820573234
2008,2007-12-18,True,False,tor,lac,80,77,19,22,24,15,0,23,26,11,17,0,away,4.5,187.0,-220.0,180.0,4.5,93.0,0.0,0,False,1313.9874283901231,1661.387519072717,1302.1532931090926,1673.2216543537475,-347.4000906825938,0.19401191230854314
2008,2007-12-19,True,False,no,okc,107,93,24,28,29,26,0,17,16,30,30,0,away,2.5,191.5,-145.0,125.0,3.5,92.0,1.0,1,False,1370.4142343020835,1496.0180025049747,1315.2196487454034,1551.2125880616547,-125.60376820289116,0.4632197728479669
2008,2007-12-19,True,False,sac,mil,102,89,28,18,22,34,0,26,21,21,21,0,home,6.5,194.0,235.0,-275.0,4.0,96.5,0.0,0,False,1392.8313763774565,1554.3349411553872,1344.9438243702555,1602.2224931625883,-161.5035647779307,0.41240235386162866
2008,2007-12-19,True,False,tor,por,96,101,30,26,27,13,0,31,20,25,25,0,home,3.0,186.0,125.0,-145.0,2.5,95.5,1.0,1,True,1658.5201661880305,1673.2216543537475,1688.4510950839438,1643.2907254578342,-14.70148816571691,0.6203461481963876
2008,2007-12-19,True,False,phx,dal,105,108,20,34,23,28,0,37,21,25,25,0,home,3.0,215.5,135.0,-155.0,0.0,106.0,2.0,0,True,1656.4889586187512,1701.8617197299118,1682.2312924065716,1676.1193859420914,-45.37276111116057,0.5779734398113978
2008,2007-12-19,True,False,orl,hou,97,92,15,29,27,26,0,22,18,22,30,0,home,3.5,193.5,145.0,-165.0,2.5,96.0,0.0,0,False,1468.5575983544823,1551.8882295274655,1427.2490972359465,1593.1967306460012,-83.3306311729832,0.5239707600263396
2008,2007-12-19,True,False,sa,mem,85,88,19,16,24,26,0,31,18,27,12,0,away,7.0,202.5,-310.0,260.0,7.5,100.5,0.0,0,True,1319.39488269943,1636.816512643268,1366.8244754618559,1589.386919880842,-317.42162994383807,0.22242683784392137
2008,2007-12-19,True,False,gs,min,111,98,26,28,37,20,0,29,33,17,19,0,away,7.0,209.0,-310.0,260.0,6.0,103.0,1.0,2,False,1186.299217765584,1641.765316039246,1173.011294244312,1655.053239560518,-455.46609827366206,0.11443414224393379
2008,2007-12-19,True,False,det,bos,87,85,25,20,16,26,0,29,23,13,20,0,home,6.0,183.0,210.0,-250.0,0.5,90.5,0.0,0,False,1889.3630960385667,1735.6118957940373,1855.35760771629,1769.617384116314,153.7512002445294,0.8116411406093197
2008,2007-12-19,True,False,chi,wsh,95,84,20,25,20,30,0,27,13,23,21,0,home,5.5,195.5,190.0,-230.0,6.0,101.5,0.0,0,False,1643.4258321601974,1422.0385283382723,1566.0705153837016,1499.393845114768,221.38730382192512,0.8641334474457459
2008,2007-12-19,True,False,mia,atl,111,117,22,25,30,27,7,25,26,31,22,13,home,2.0,186.0,110.0,-130.0,0.0,92.0,1.0,1,True,1506.2615436977544,1345.0774562090105,1519.6743022485832,1331.6646976581817,161.1840874887439,0.818095382745189
2008,2007-12-19,True,False,phi,ind,85,102,28,19,20,18,0,26,24,31,21,0,home,5.0,202.0,190.0,-230.0,2.5,100.5,1.0,0,True,1551.6082490746364,1508.675833347681,1588.821362159994,1471.4627202623235,42.93241572695547,0.6948272246797746
2008,2007-12-19,True,False,cle,ny,90,108,30,20,20,20,0,31,32,24,21,0,away,2.5,191.0,-150.0,130.0,5.0,95.5,0.0,1,True,1208.112956036427,1370.6857631722182,1284.4324855868688,1294.3662336217765,-162.5728071357912,0.4109116287405352
2008,2007-12-19,True,False,utah,cha,92,98,19,24,26,23,0,21,22,24,31,0,away,5.0,198.5,-210.0,180.0,3.0,101.0,0.0,0,True,1268.6085834915657,1463.1918806705114,1322.7932753536286,1409.0071888084485,-194.5832971789457,0.3671494697788675
2008,2007-12-20,True,False,bkn,mia,107,103,21,20,25,28,13,21,23,26,24,9,home,1.5,190.0,105.0,-125.0,0.0,99.0,0.0,1,False,1331.6646976581817,1267.3573058034635,1283.7400902188183,1315.281913242827,64.30739185471816,0.7202756592476247
2008,2007-12-20,True,False,lal,cle,90,94,28,25,25,12,0,28,23,22,21,0,away,2.5,204.0,-135.0,115.0,0.5,102.0,0.0,0,True,1294.3662336217765,1712.9229489989625,1355.4237968717398,1651.8653857489992,-418.55671537718604,0.13779097576624158
2008,2007-12-20,True,False,hou,den,111,112,23,19,27,25,17,18,26,29,21,18,home,8.0,199.5,300.0,-360.0,4.5,97.5,0.0,1,True,1496.4920237977842,1427.2490972359465,1504.3084724510263,1419.4326485827044,69.24292656183775,0.725963931821244
2008,2007-12-21,True,False,tor,okc,115,123,33,29,21,32,0,33,23,36,31,0,away,5.0,196.0,-210.0,180.0,1.0,98.5,0.0,1,True,1315.2196487454034,1643.2907254578342,1391.4013483067765,1567.1090258964612,-328.0710767124308,0.2120048716833838
2008,2007-12-21,True,False,den,por,96,99,22,30,24,20,0,30,20,19,30,0,home,4.5,206.0,170.0,-200.0,4.5,101.0,0.0,0,True,1688.4510950839438,1504.3084724510263,1696.8504022604889,1495.9091652744812,184.14262263291744,0.8369430386228488
2008,2007-12-21,True,False,lac,dal,89,102,22,20,21,26,0,23,31,19,29,0,home,11.5,194.0,700.0,-1000.0,3.0,95.5,1.0,0,True,1682.2312924065716,1302.1532931090926,1687.2229187229389,1297.1616667927253,380.077999297479,0.9406741188964859
2008,2007-12-21,True,False,mem,det,67,94,18,20,16,13,0,21,21,26,26,0,home,10.0,200.5,460.0,-560.0,5.0,99.0,1.0,0,True,1769.617384116314,1366.8244754618559,1775.0978466761462,1361.3440129020237,402.7929086544582,0.9475643745508762
2008,2007-12-21,True,False,ind,min,118,131,40,15,30,33,0,20,40,36,35,0,away,5.5,202.0,-235.0,195.0,5.0,101.0,0.0,1,True,1173.011294244312,1588.821362159994,1272.9103615076885,1488.9222948966174,-415.8100679156819,0.1396801723796115
2008,2007-12-21,True,False,utah,orl,113,94,28,21,30,34,0,27,23,20,24,0,home,4.0,208.5,160.0,-190.0,2.0,108.0,0.0,0,False,1593.1967306460012,1409.0071888084485,1500.0324405812555,1502.1714788731942,184.18954183755272,0.8369798941019758
2008,2007-12-21,True,False,chi,bos,82,107,19,22,26,15,0,26,30,31,20,0,home,9.5,184.0,450.0,-550.0,1.0,91.0,1.0,1,True,1855.35760771629,1499.393845114768,1862.5005732499906,1492.2508795810675,355.9637626015219,0.9324368307734546
2008,2007-12-21,True,False,lal,phi,106,101,32,24,28,22,0,24,29,28,20,0,away,2.5,198.5,-145.0,125.0,0.0,100.0,1.0,1,False,1471.4627202623235,1651.8653857489992,1441.006761010186,1682.3213450011367,-180.4026654866757,0.38631351137340353
2008,2007-12-21,True,False,ny,cha,95,105,24,20,22,29,0,34,33,18,20,0,home,6.0,193.5,215.0,-255.0,2.5,95.5,1.0,1,True,1322.7932753536286,1284.4324855868688,1354.3716391723472,1252.8541217681502,38.36078976675981,0.6892186019215176
2008,2007-12-21,True,False,atl,wsh,97,92,25,20,23,29,0,21,26,20,25,0,home,4.5,190.5,165.0,-195.0,2.5,98.0,0.0,0,False,1566.0705153837016,1519.6743022485832,1513.4036543020072,1572.3411633302776,46.39621313511839,0.6990386841445334
2008,2007-12-22,True,False,gs,bkn,95,100,17,28,27,23,0,27,25,28,20,0,away,2.0,211.5,-135.0,115.0,2.5,104.5,0.0,0,True,1315.281913242827,1655.053239560518,1378.275271157037,1592.059881646308,-339.7713263176911,0.20097130786212
2008,2007-12-22,True,False,lac,sa,90,99,16,23,24,27,0,24,36,17,22,0,home,15.5,186.5,1500.0,-3000.0,3.5,92.0,0.0,1,True,1589.386919880842,1297.1616667927253,1596.8097743762416,1289.7388122973257,292.2252530881167,0.9053238026593048
2008,2007-12-22,True,False,cha,mil,99,103,26,21,24,28,0,35,23,27,18,0,home,6.5,192.5,230.0,-270.0,0.5,95.5,0.0,1,True,1344.9438243702555,1354.3716391723472,1371.3246839014184,1327.9907796411842,-9.427814802091689,0.6274693265813309
2008,2007-12-22,True,False,hou,chi,116,98,21,31,34,30,0,26,22,24,26,0,away,1.5,184.0,-125.0,105.0,0.5,93.0,1.0,1,False,1492.2508795810675,1419.4326485827044,1404.090125104921,1507.5934030588508,72.8182309983631,0.7300392469405915
2008,2007-12-22,True,False,wsh,ind,85,93,18,16,27,24,0,22,23,23,25,0,home,8.0,205.5,290.0,-350.0,1.5,102.0,2.0,0,True,1488.9222948966174,1513.4036543020072,1526.9166778184806,1475.409271380144,-24.481359405389867,0.6070002531027191
2008,2007-12-22,True,False,min,no,76,110,20,18,15,23,0,30,23,26,31,0,home,12.0,186.5,750.0,-1100.0,2.5,92.0,1.0,0,True,1551.2125880616547,1272.9103615076885,1563.6672516477827,1260.4556979215606,278.3022265539662,0.8982274288699041
2008,2007-12-22,True,False,utah,mia,102,104,23,19,21,39,0,21,29,24,30,0,away,1.0,202.5,-120.0,100.0,3.0,101.5,0.0,1,True,1283.7400902188183,1502.1714788731942,1315.8433461778216,1470.068222914191,-218.43138865437595,0.33587175281076226
2008,2007-12-22,True,False,phi,mem,99,97,25,22,22,30,0,30,22,22,23,0,home,4.0,199.0,155.0,-175.0,1.0,99.0,0.0,0,False,1361.3440129020237,1441.006761010186,1335.7613885933788,1466.5893853188309,-79.6627481081623,0.5292342764951312
2008,2007-12-22,True,False,tor,phx,103,122,30,31,22,20,0,35,31,37,19,0,home,10.0,214.0,525.0,-650.0,5.0,105.5,1.0,1,True,1676.1193859420914,1567.1090258964612,1703.564773494194,1539.6636383443586,109.01036004563025,0.7690865147226139
2008,2007-12-23,True,False,lal,ny,95,90,31,24,20,20,0,21,16,24,29,0,away,7.0,204.0,-320.0,270.0,0.5,101.0,0.0,0,False,1252.8541217681502,1682.3213450011367,1242.5660239362014,1692.6094428330855,-429.4672232329865,0.13049765288657802
2008,2007-12-23,True,False,den,sac,106,105,23,28,26,29,0,31,35,21,18,0,home,3.5,210.5,150.0,-170.0,3.0,100.5,0.0,1,False,1602.2224931625883,1495.9091652744812,1581.096899816176,1517.0347586208936,106.3133278881071,0.7663178160477756
2008,2007-12-23,True,False,gs,cle,105,96,38,25,28,14,0,22,28,17,29,0,home,3.5,209.5,145.0,-165.0,5.0,102.0,0.0,0,False,1355.4237968717398,1592.059881646308,1323.721513926043,1623.7621645920049,-236.6360847745682,0.31291196697844803
2008,2007-12-23,True,False,orl,bos,91,103,21,21,22,27,0,27,22,29,25,0,home,9.5,193.0,460.0,-560.0,3.5,96.0,1.0,1,True,1862.5005732499906,1500.0324405812555,1867.9048038621547,1494.6282099690914,362.46813266873505,0.9347577762886164
2008,2007-12-23,True,False,hou,det,82,94,22,22,16,22,0,25,26,27,16,0,home,7.5,183.5,290.0,-350.0,2.0,93.0,1.0,0,True,1775.0978466761462,1507.5934030588508,1784.678208691327,1498.01304104367,267.50444361729546,0.8924030552814989
2008,2007-12-25,True,False,okc,por,79,89,24,20,18,17,0,24,22,24,19,0,home,7.0,201.5,290.0,-350.0,4.0,99.0,1.0,0,True,1696.8504022604889,1391.4013483067765,1703.9909011272484,1384.260849440017,305.44905395371234,0.9116501951816564
2008,2007-12-25,True,False,mia,cle,82,96,17,30,14,21,0,25,18,24,29,0,home,4.5,194.0,180.0,-210.0,3.5,97.0,1.0,0,True,1323.721513926043,1315.8433461778216,1365.0468729329891,1274.5179871708754,7.878167748221358,0.6504451876272631
2008,2007-12-25,True,False,phx,lal,115,122,26,36,27,26,0,25,37,30,30,0,away,1.5,222.5,-135.0,115.0,2.0,112.5,0.0,1,True,1692.6094428330855,1703.564773494194,1726.8825655211672,1669.291650806112,-10.955330661108519,0.6254116353191316
2008,2007-12-26,True,False,dal,utah,90,99,18,28,24,20,0,29,18,31,21,0,home,3.5,203.5,150.0,-170.0,1.5,103.5,1.0,0,True,1470.068222914191,1687.2229187229389,1537.1872552573482,1620.1038863797817,-217.15469580874787,0.3375130596063863
2008,2007-12-26,True,False,mil,den,105,125,17,21,28,39,0,28,40,27,30,0,home,8.5,210.5,355.0,-425.0,3.0,101.5,1.0,1,True,1517.0347586208936,1371.3246839014184,1539.8974646233978,1348.4619778989143,145.7100747194752,0.8044622974671208
2008,2007-12-26,True,False,min,gs,101,105,24,19,31,27,0,33,23,30,19,0,home,12.5,212.0,700.0,-1000.0,3.0,103.5,0.0,0,True,1623.7621645920049,1260.4556979215606,1627.135835827431,1257.0820266861344,363.30646667044425,0.9350514665548875
2008,2007-12-26,True,False,bos,sac,89,69,18,35,13,23,0,16,13,27,13,0,away,7.5,191.0,-350.0,290.0,3.0,93.0,1.0,0,False,1581.096899816176,1867.9048038621547,1547.0195452667754,1901.9821584115552,-286.80790404597883,0.25438647489401506
2008,2007-12-26,True,False,no,mem,116,98,27,25,34,30,0,29,21,23,25,0,away,2.0,200.5,-130.0,110.0,0.5,99.0,1.0,1,False,1335.7613885933788,1563.6672516477827,1293.8091786999778,1605.6194615411837,-227.90586305440388,0.3238169724369824
2008,2007-12-26,True,False,mia,phi,85,96,17,21,26,21,0,25,30,19,22,0,home,3.0,191.5,135.0,-155.0,4.0,93.5,1.0,0,True,1466.5893853188309,1274.5179871708754,1480.9823048243622,1260.125067665344,192.0713981479555,0.8430763469172643
2008,2007-12-26,True,False,ny,orl,96,110,31,20,25,20,0,26,24,29,31,0,home,11.0,200.0,575.0,-725.0,7.5,100.0,1.0,1,True,1494.6282099690914,1242.5660239362014,1505.708894387912,1231.4853395173807,252.06218603288994,0.8835651204414485
2008,2007-12-26,True,False,ind,atl,95,107,25,20,25,25,0,23,29,24,31,0,home,2.5,203.0,130.0,-150.0,1.0,101.0,1.0,0,True,1572.3411633302776,1526.9166778184806,1604.958330392433,1494.2995107563252,45.424485511797,0.6978605498530022
2008,2007-12-26,True,False,det,bkn,101,83,26,19,31,25,0,24,20,18,21,0,away,5.0,184.0,-215.0,185.0,3.5,93.0,1.0,2,False,1378.275271157037,1784.678208691327,1359.319331012765,1803.634148835599,-406.40293753429,0.1463154184919428
2008,2007-12-26,True,False,wsh,cha,108,104,41,17,23,27,0,30,25,19,30,0,home,5.0,191.0,190.0,-230.0,4.5,100.0,0.0,1,False,1327.9907796411842,1475.409271380144,1297.3858454220795,1506.0142055992487,-147.4184917389598,0.4321798818233782
2008,2007-12-26,True,False,chi,sa,79,94,22,17,20,20,0,21,30,21,22,0,home,9.5,186.5,425.0,-525.0,1.0,93.0,1.0,0,True,1596.8097743762416,1404.090125104921,1612.809828502708,1388.0900709784548,192.71964927132058,0.8435694050689411
2008,2007-12-27,True,False,phx,lac,108,88,27,32,30,19,0,20,20,19,29,0,away,8.0,211.5,-420.0,330.0,0.0,101.0,1.0,0,False,1289.7388122973257,1669.291650806112,1267.408548136681,1691.6219149667568,-379.5528385087864,0.16669478186881348
2008,2007-12-27,True,False,bos,okc,104,96,24,23,23,34,0,19,27,21,29,0,away,10.0,192.5,-620.0,460.0,7.0,95.5,0.0,1,False,1384.260849440017,1901.9821584115552,1376.2537154368756,1909.9892924146966,-517.7213089715383,0.08282281207405455
2008,2007-12-27,True,False,cle,dal,88,81,23,24,21,20,0,20,18,24,19,0,home,7.0,193.5,260.0,-320.0,7.0,96.0,0.0,0,False,1620.1038863797817,1365.0468729329891,1555.5622984322845,1429.5884608804863,255.05701344679255,0.8853269997222252
2008,2007-12-28,True,False,phi,sac,92,80,26,24,13,29,0,25,21,17,17,0,home,3.0,188.5,135.0,-155.0,3.0,94.0,0.0,0,False,1547.0195452667754,1480.9823048243622,1470.55445535438,1557.4473947367576,66.03724044241312,0.7222775374001563
2008,2007-12-28,True,False,min,por,98,109,19,27,23,29,0,25,30,23,31,0,home,8.5,188.0,365.0,-435.0,1.5,94.5,1.0,1,True,1703.9909011272484,1257.0820266861344,1707.1011532098178,1253.971774603565,446.908874441114,0.9588401280367612
2008,2007-12-28,True,False,den,gs,124,120,39,32,31,22,0,32,32,33,23,0,home,5.0,227.5,180.0,-210.0,5.0,111.5,0.0,1,False,1627.135835827431,1539.8974646233978,1578.5410782640924,1588.4922221867364,87.23837120403323,0.7460832451057021
2008,2007-12-28,True,False,utah,lal,109,123,23,25,26,35,0,38,37,31,17,0,home,5.0,213.0,190.0,-230.0,3.0,110.5,1.0,1,True,1726.8825655211672,1537.1872552573482,1742.7813790160485,1521.2884417624668,189.695310263819,0.841258281714
2008,2007-12-28,True,False,lac,phx,88,94,19,28,18,23,0,27,24,15,28,0,home,13.0,210.0,1100.0,-1800.0,7.5,101.5,0.0,0,True,1691.6219149667568,1267.408548136681,1694.4255762560483,1264.6048868473895,424.21336683007576,0.9533635866274845
2008,2007-12-28,True,False,tor,sa,83,73,19,25,15,24,0,16,16,24,17,0,home,7.0,184.5,250.0,-300.0,7.0,91.0,0.0,0,False,1612.809828502708,1539.6636383443586,1540.998758788729,1611.4747080583375,73.14619015834933,0.7304111533006824
2008,2007-12-28,True,False,hou,mem,103,83,22,28,28,25,0,15,28,22,18,0,home,0.0,195.0,-110.0,-110.0,2.0,98.0,0.0,0,False,1293.8091786999778,1498.01304104367,1246.3369257654233,1545.4852939782245,-204.2038623436922,0.35437900737839906
2008,2007-12-28,True,False,orl,mia,121,114,28,22,28,29,14,26,28,21,32,7,away,4.0,199.0,-190.0,160.0,4.5,99.5,1.0,1,False,1260.125067665344,1505.708894387912,1232.498381551751,1533.335580501505,-245.58382672256812,0.30194608372936843
2008,2007-12-28,True,False,no,cha,99,85,28,25,28,18,0,14,20,28,23,0,away,3.5,191.0,-160.0,140.0,3.0,94.0,1.0,0,False,1297.3858454220795,1605.6194615411837,1269.7768013297393,1633.2285056335238,-308.2336161191042,0.23170850915929128
2008,2007-12-28,True,False,ind,det,101,114,19,22,29,31,0,24,40,29,21,0,home,9.5,198.0,450.0,-550.0,1.5,96.5,1.0,1,True,1803.634148835599,1494.2995107563252,1811.311157098979,1486.6225024929452,309.3346380792739,0.9134352330757717
2008,2007-12-28,True,False,wsh,bkn,106,109,27,32,27,20,0,30,23,34,22,0,home,4.0,191.5,160.0,-190.0,3.5,101.5,0.0,1,True,1359.319331012765,1506.0142055992487,1393.8922582557707,1471.441278356243,-146.69487458648382,0.4332023786079599
2008,2007-12-28,True,False,mil,chi,99,103,25,22,29,23,0,28,18,24,33,0,home,6.0,192.0,210.0,-250.0,5.0,97.0,0.0,1,True,1388.0900709784548,1348.4619778989143,1409.1529540987447,1327.3990947786244,39.62809307954058,0.6907790426265484
2008,2007-12-29,True,False,cle,no,76,86,18,24,15,19,0,26,20,25,15,0,home,5.0,185.5,185.0,-215.0,1.5,91.5,1.0,0,True,1633.2285056335238,1429.5884608804863,1646.2291855066806,1416.5877810073296,203.6400447530375,0.8516868002586745
2008,2007-12-29,True,False,bkn,mil,97,95,19,24,22,32,0,25,18,20,32,0,home,3.0,194.0,130.0,-150.0,2.0,102.0,0.0,0,False,1327.3990947786244,1393.8922582557707,1300.9059100035045,1420.3854430308907,-66.49316347714625,0.5480712731951604
2008,2007-12-29,True,False,min,okc,90,109,30,16,13,31,0,21,36,27,25,0,home,5.5,201.0,190.0,-230.0,0.5,100.0,1.0,0,True,1376.2537154368756,1253.971774603565,1401.8138728150768,1228.411617225364,122.2819408333105,0.7823744792213019
2008,2007-12-29,True,False,tor,hou,79,91,19,21,24,15,0,19,21,28,23,0,home,2.5,181.0,120.0,-140.0,2.0,90.0,1.0,0,True,1545.4852939782245,1611.4747080583375,1596.4079140290553,1560.5520880075067,-65.98941408011297,0.548789425211927
2008,2007-12-29,True,False,det,ind,98,92,25,27,24,22,0,25,26,19,22,0,away,4.0,199.0,-190.0,160.0,2.0,97.0,1.0,0,False,1486.6225024929452,1811.311157098979,1468.1905718919888,1829.7430876999354,-324.6886546060339,0.2152758768751304
2008,2007-12-29,True,False,cha,orl,95,104,29,22,21,23,0,28,24,25,27,0,home,8.5,202.0,355.0,-425.0,4.5,100.0,1.0,0,True,1533.335580501505,1269.7768013297393,1542.139272539259,1260.9731092919853,263.55877917176576,0.8902026327903153
2008,2007-12-29,True,False,mia,wsh,74,96,18,21,16,19,0,26,32,24,14,0,home,8.0,198.0,290.0,-350.0,1.5,100.0,1.0,0,True,1471.441278356243,1232.498381551751,1485.2973448798607,1218.6423150281332,238.94289680449197,0.8755678602444398
2008,2007-12-29,True,False,atl,dal,84,97,21,14,25,24,0,34,20,21,22,0,home,8.0,189.5,315.0,-375.0,1.0,94.5,1.0,0,True,1555.5622984322845,1604.958330392433,1605.224526596659,1555.2961022280585,-49.39603196014855,0.572314329412339
2008,2007-12-29,True,False,bos,utah,104,98,28,21,27,28,0,29,27,22,20,0,away,5.5,193.5,-235.0,195.0,4.0,98.0,1.0,1,False,1521.2884417624668,1909.9892924146966,1507.6313861289202,1923.6463480482432,-388.70085065222975,0.15950768753934363
2008,2007-12-30,True,False,chi,ny,100,83,30,20,23,27,0,22,21,14,26,0,away,3.0,188.0,-160.0,140.0,0.0,93.0,1.0,0,False,1231.4853395173807,1409.1529540987447,1181.8798587767747,1458.7584348393507,-177.66761458136398,0.39005269356071814
2008,2007-12-30,True,False,gs,den,105,95,26,29,20,30,0,21,30,21,23,0,home,4.0,229.0,150.0,-170.0,5.0,112.5,0.0,0,False,1588.4922221867364,1578.5410782640924,1520.2587058877364,1646.7745945630925,9.95114392264395,0.6531534571340386
2008,2007-12-30,True,False,phi,por,72,97,16,29,18,9,0,21,15,26,35,0,home,5.5,186.0,200.0,-240.0,5.0,91.5,1.0,0,True,1707.1011532098178,1557.4473947367576,1731.0415412047507,1533.5070067418246,149.65375847306018,0.808008667327358
