season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2018,2017-11-16,True,False,gs,bos,88,92,28,19,21,20,0,18,24,26,24,0,away,7.0,219.0,-310.0,250.0,3.0,108.0,0.0,0,True,1817.2150626805612,1902.5003142093722,1851.123992664345,1868.5913842255884,-85.28525152881093,0.5211635728986186
2018,2017-11-16,True,False,hou,phx,142,116,45,45,30,22,0,23,42,26,25,0,away,12.5,230.5,-1000.0,650.0,0.0,112.5,1.0,1,False,1280.6981766728943,1657.1923799572166,1256.1678719476931,1681.7226846824178,-376.49420328432234,0.16915489092414981
2018,2017-11-17,True,False,okc,sa,101,104,32,23,23,23,0,15,33,30,26,0,away,1.5,200.0,-125.0,105.0,1.0,99.5,0.0,1,True,1538.2643838121137,1538.747830647036,1560.2584444861186,1516.753769973031,-0.4834468349222334,0.6394236106432064
2018,2017-11-17,True,False,por,sac,82,86,20,21,19,22,0,19,23,18,26,0,away,7.0,199.0,-290.0,235.0,6.0,100.5,0.0,0,True,1231.427474519755,1628.5551748783585,1291.4001282136142,1568.5825211844992,-397.12770035860353,0.15311125322181224
2018,2017-11-17,True,False,min,dal,111,87,24,19,31,37,0,29,26,17,15,0,away,6.0,212.0,-250.0,200.0,6.5,103.5,1.0,0,False,1232.3090127811317,1571.8770168992785,1203.8187102239624,1600.3673194564478,-339.56800411814675,0.20115932130616362
2018,2017-11-17,True,False,phx,lal,122,113,29,36,24,33,0,28,25,29,31,0,home,7.5,229.0,255.0,-320.0,8.0,117.5,0.0,1,False,1411.8203989486872,1256.1678719476931,1340.5192536271813,1327.469017269199,155.65252700099404,0.8133086927895197
2018,2017-11-17,True,False,no,den,114,146,19,37,24,34,0,37,27,42,40,0,home,5.0,222.0,170.0,-200.0,0.5,108.5,1.0,1,True,1584.3481500349708,1526.121346214572,1626.0479547948696,1484.4215414546732,58.2268038203988,0.7131693012419501
2018,2017-11-17,True,False,utah,bkn,107,118,25,24,31,27,0,39,26,24,29,0,home,2.0,209.5,115.0,-135.0,4.0,108.5,1.0,1,True,1323.8975448313804,1350.1345718813493,1367.130403931166,1306.9017127815637,-26.2370270499689,0.6045867640040289
2018,2017-11-17,True,False,lac,cle,113,118,27,29,25,24,8,24,32,22,27,13,home,6.5,223.0,210.0,-260.0,4.5,109.0,0.0,1,True,1522.2470674228593,1397.119600068674,1537.3015184524434,1382.0651490390899,125.12746735418546,0.7851505404423281
2018,2017-11-17,True,False,ny,tor,84,107,18,18,28,20,0,30,24,24,29,0,home,7.5,217.0,270.0,-340.0,1.5,104.5,1.0,0,True,1785.2794871135488,1485.8045061290675,1795.0889759892314,1475.995017253385,299.47498098448136,0.9088408271606262
2018,2017-11-17,True,False,mia,wsh,91,88,26,24,16,25,0,17,12,28,31,0,home,5.0,205.5,160.0,-190.0,8.5,100.0,0.0,0,False,1618.7876818377933,1486.2001607506018,1576.1170311046847,1528.8708114837104,132.5875210871916,0.7923059274292393
2018,2017-11-17,True,False,det,ind,100,107,32,26,23,19,0,23,24,24,36,0,home,1.5,211.5,100.0,-120.0,3.0,103.5,1.0,0,True,1481.0754723337845,1551.6868553697504,1522.9627162661711,1509.7996114373639,-70.6113830359659,0.5421930371381773
2018,2017-11-17,True,False,cha,chi,120,123,27,33,32,28,0,26,34,23,40,0,away,6.5,198.5,-280.0,230.0,4.5,99.5,0.0,1,True,1277.1314509398285,1373.9675695753108,1307.352203771132,1343.7468167440072,-96.83611863548231,0.5045530654357644
2018,2017-11-18,True,False,sac,por,90,102,20,21,22,27,0,21,32,27,22,0,home,12.0,194.5,600.0,-800.0,3.5,96.5,2.0,0,True,1568.5825211844992,1291.4001282136142,1577.6278244403468,1282.3548249577666,277.1823929708851,0.8976366281157664
2018,2017-11-18,True,False,mil,dal,79,111,24,20,17,18,0,33,23,26,29,0,away,6.0,203.5,-250.0,210.0,7.5,99.5,0.0,0,True,1203.8187102239624,1539.1287269631832,1326.1070134639117,1416.840423723234,-335.3100167392208,0.20512695304336986
2018,2017-11-18,True,False,gs,phi,124,116,28,24,47,25,0,47,27,15,27,0,away,9.0,233.0,-400.0,330.0,12.0,114.0,0.0,1,False,1597.9016429535375,1868.5913842255884,1571.568298409861,1894.924728769265,-270.6897412720509,0.27238230877198005
2018,2017-11-18,True,False,bos,atl,110,99,20,24,36,30,0,35,15,27,22,0,away,6.0,202.5,-260.0,220.0,8.0,106.0,1.0,1,False,1316.9511862593188,1851.123992664345,1308.6517942216974,1859.4233847019664,-534.1728064050262,0.07590729668885879
2018,2017-11-18,True,False,utah,orl,125,85,29,34,34,28,0,26,22,19,18,0,home,6.0,208.0,220.0,-260.0,7.5,108.0,0.0,1,False,1520.8582974585638,1306.9017127815637,1405.233470835925,1422.5265394042026,213.95658467700014,0.859032741065849
2018,2017-11-18,True,False,lac,cha,87,102,24,22,25,16,0,25,30,18,29,0,home,5.0,213.0,170.0,-195.0,0.5,103.0,1.0,0,True,1343.7468167440072,1382.0651490390899,1394.0270839302,1331.7848818528971,-38.318332295082655,0.5878460674767482
2018,2017-11-18,True,False,hou,mem,105,83,33,26,23,23,0,25,25,17,16,0,away,7.5,214.0,-285.0,240.0,1.5,105.0,1.0,0,False,1450.751455855499,1681.7226846824178,1406.608476279727,1725.8656642581898,-230.97122882691883,0.3199653600750479
2018,2017-11-19,True,False,den,lal,109,127,26,22,36,25,0,32,38,29,28,0,away,5.0,223.0,-200.0,170.0,7.0,108.0,0.0,1,True,1340.5192536271813,1626.0479547948696,1436.9361719410815,1529.6310364809694,-285.52870116768827,0.2557856985497678
2018,2017-11-19,True,False,ind,mia,120,95,29,29,32,30,0,27,28,13,27,0,home,5.5,208.5,190.0,-240.0,5.5,102.0,0.0,1,False,1528.8708114837104,1522.9627162661711,1436.5411913538592,1615.2923363960224,5.908095217539312,0.6478623277644944
2018,2017-11-19,True,False,wsh,tor,91,100,28,27,21,15,0,28,32,19,21,0,home,6.0,208.5,210.0,-260.0,2.0,102.5,1.0,0,True,1795.0889759892314,1576.1170311046847,1806.5177658274908,1564.6882412664252,218.9719448845467,0.8624927515835842
2018,2017-11-19,True,False,gs,bkn,118,111,32,32,34,20,0,20,22,42,27,0,away,11.5,230.5,-800.0,550.0,1.0,111.5,0.0,0,False,1367.130403931166,1894.924728769265,1359.945880951127,1902.109251749304,-527.7943248380989,0.07852330056405338
2018,2017-11-19,True,False,det,min,100,97,22,27,22,29,0,24,29,27,17,0,home,6.0,208.5,200.0,-250.0,2.5,102.5,0.0,0,False,1600.3673194564478,1509.7996114373639,1558.4357459325095,1551.7311849613022,90.56770801908397,0.7496968064018225
2018,2017-11-19,True,False,chi,phx,105,113,37,19,28,21,0,30,31,24,28,0,home,2.5,215.5,125.0,-145.0,1.0,106.5,1.0,1,True,1327.469017269199,1307.352203771132,1359.0952745503268,1275.7259464900042,20.116813498066904,0.6662889553187714
2018,2017-11-20,True,False,bos,dal,110,102,34,19,16,27,14,22,27,28,19,6,away,7.0,200.0,-300.0,240.0,3.0,104.0,1.0,1,False,1326.1070134639117,1859.4233847019664,1318.7349537774894,1866.7954443883887,-533.3163712380547,0.0762538398592727
2018,2017-11-20,True,False,okc,no,107,114,33,32,21,21,0,24,33,30,27,0,away,3.0,213.5,-150.0,130.0,1.0,105.0,0.0,1,True,1484.4215414546732,1516.753769973031,1521.3702471146087,1479.8050643130955,-32.33222851835785,0.5961688301298874
2018,2017-11-20,True,False,wsh,mil,99,88,27,20,26,26,0,19,27,20,22,0,home,3.5,208.0,140.0,-160.0,3.0,100.0,0.0,0,False,1416.840423723234,1564.6882412664252,1369.6539497036154,1611.8747152860437,-147.84781754319124,0.43157350163384833
2018,2017-11-20,True,False,den,sac,114,98,22,25,34,33,0,22,25,23,28,0,away,5.0,210.5,-240.0,190.0,4.0,102.5,1.0,1,False,1282.3548249577666,1529.6310364809694,1244.9692918197902,1567.0165696189458,-247.27621152320285,0.29989665602267596
2018,2017-11-20,True,False,por,mem,100,92,23,32,17,28,0,24,22,25,21,0,away,1.5,197.0,-120.0,100.0,3.0,102.0,1.0,0,False,1406.608476279727,1577.6278244403468,1368.0151454163486,1616.2211553037253,-171.01934816061976,0.3991950413413093
2018,2017-11-20,True,False,utah,phi,86,107,15,21,27,23,0,25,22,28,32,0,home,6.5,210.0,220.0,-270.0,0.5,107.5,1.0,0,True,1571.568298409861,1422.5265394042026,1594.35803423903,1399.7368035750335,149.04175900565838,0.8074615563316744
2018,2017-11-20,True,False,ind,orl,105,97,34,16,28,27,0,31,24,17,25,0,home,3.5,220.0,140.0,-160.0,1.0,107.0,0.0,0,False,1405.233470835925,1615.2923363960224,1371.7146618166396,1648.8111454153077,-210.0588655600975,0.34670607726325936
2018,2017-11-20,True,False,cle,det,116,88,36,37,28,15,0,23,23,16,26,0,away,2.5,216.0,-135.0,115.0,6.0,105.0,1.0,0,False,1551.7311849613022,1537.3015184524434,1455.4862177554683,1633.5464856582773,14.429666508858872,0.6589705732275604
2018,2017-11-20,True,False,lac,ny,85,107,20,24,24,17,0,20,36,27,24,0,away,2.0,208.5,-130.0,110.0,5.5,102.0,0.0,0,True,1475.995017253385,1331.7848818528971,1499.735932561793,1308.043966544489,144.21013540048784,0.8031005202134724
2018,2017-11-20,True,False,min,cha,102,118,24,28,28,22,0,26,29,29,34,0,home,2.5,211.5,120.0,-140.0,0.5,104.0,1.0,1,True,1394.0270839302,1558.4357459325095,1467.7822547819324,1484.680575080777,-164.40866200230948,0.40835592684521194
2018,2017-11-20,True,False,atl,sa,85,96,22,16,27,20,0,24,22,24,26,0,home,9.0,203.5,350.0,-450.0,3.0,105.0,1.0,0,True,1560.2584444861186,1308.6517942216974,1570.4533704455296,1298.4568682622864,251.6066502644212,0.8832950751358228
2018,2017-11-21,True,False,chi,lal,94,103,27,29,19,19,0,23,19,30,31,0,home,5.5,212.0,185.0,-230.0,7.5,105.5,1.0,0,True,1436.9361719410815,1275.7259464900042,1452.8051068005518,1259.8570116305339,161.21022545107735,0.818117772756001
2018,2017-11-22,True,False,gs,okc,91,108,26,22,23,20,0,33,32,29,14,0,away,5.5,221.5,-240.0,190.0,9.0,110.0,0.0,0,True,1479.8050643130955,1902.109251749304,1589.781064951911,1792.1332511104883,-422.3041874362084,0.13524806864554514
2018,2017-11-22,True,False,chi,utah,80,110,24,22,23,11,0,25,30,32,23,0,home,8.5,195.5,300.0,-400.0,3.0,97.0,1.0,0,True,1399.7368035750335,1259.8570116305339,1426.3630331319737,1233.2307820735937,139.87979194449963,0.7991289372414042
2018,2017-11-22,True,False,sa,no,90,107,29,13,17,31,0,19,31,37,20,0,home,1.0,207.0,-105.0,-115.0,2.0,106.5,1.0,0,True,1521.3702471146087,1570.4533704455296,1575.7056890252252,1516.117928534913,-49.0831233309209,0.5727551642151676
2018,2017-11-22,True,False,den,hou,95,125,17,23,27,28,0,36,39,26,24,0,home,9.0,223.5,350.0,-450.0,3.0,107.0,1.0,0,True,1725.8656642581898,1567.0165696189458,1749.8450441673915,1543.037189709744,158.84909463924396,0.8160865526450212
2018,2017-11-22,True,False,mil,phx,113,107,33,21,30,21,8,23,21,31,30,2,away,2.0,218.5,-130.0,110.0,2.5,106.0,1.0,1,False,1359.0952745503268,1369.6539497036154,1305.5017144097662,1423.247509844176,-10.558675153288505,0.6259464026801748
2018,2017-11-22,True,False,lal,sac,102,113,19,22,26,35,0,31,23,22,37,0,home,1.0,205.0,-105.0,-115.0,3.5,100.0,1.0,1,True,1244.9692918197902,1452.8051068005518,1316.0802360199136,1381.6941626004284,-207.8358149807616,0.3496102467801124
2018,2017-11-22,True,False,dal,mem,95,94,12,27,35,21,0,27,29,16,22,0,home,6.0,199.5,200.0,-250.0,2.0,99.0,0.0,0,False,1368.0151454163486,1318.7349537774894,1347.5956397181044,1339.1544594757336,49.28019163885915,0.7025197879106386
2018,2017-11-22,True,False,por,phi,81,101,14,23,20,24,0,26,24,20,31,0,home,4.5,210.5,155.0,-185.0,2.0,110.5,1.0,0,True,1594.35803423903,1616.2211553037253,1646.5230320725698,1564.0561574701856,-21.86312106469518,0.6105897864668165
2018,2017-11-22,True,False,lac,atl,116,103,29,33,26,28,0,30,33,21,19,0,away,3.0,209.0,-150.0,130.0,2.5,103.0,1.0,1,False,1298.4568682622864,1308.043966544489,1225.6209476197944,1380.879887186981,-9.587098282202533,0.627254972526588
2018,2017-11-22,True,False,tor,ny,100,108,34,25,10,31,0,26,22,41,19,0,away,4.0,210.0,-180.0,150.0,1.5,104.0,0.0,0,True,1499.735932561793,1806.5177658274908,1573.8685728248413,1732.3851255644427,-306.78183326569774,0.23319957794497043
2018,2017-11-22,True,False,orl,min,118,124,35,27,18,38,0,30,35,41,18,0,home,7.0,217.0,230.0,-280.0,3.5,107.0,0.0,1,True,1484.680575080777,1371.7146618166396,1502.1354834562833,1354.2597534411334,112.9659132641375,0.7731054954772919
2018,2017-11-22,True,False,bos,mia,98,104,16,25,22,35,0,27,27,25,25,0,away,1.5,195.5,-125.0,105.0,6.0,103.0,0.0,1,True,1436.5411913538592,1866.7954443883887,1511.031963664892,1792.304672077356,-430.2542530345295,0.1299844451708572
2018,2017-11-22,True,False,bkn,cle,109,119,17,29,31,32,0,20,25,32,42,0,home,11.0,228.0,600.0,-900.0,8.5,117.5,0.0,2,True,1633.5464856582773,1359.945880951127,1642.1846914611597,1351.3076751482447,273.6006047071503,0.8957265085861508
2018,2017-11-22,True,False,wsh,cha,124,129,26,33,29,26,10,25,30,29,30,15,home,3.0,208.0,130.0,-150.0,2.0,102.5,1.0,1,True,1467.7822547819324,1611.8747152860437,1512.1768397625665,1567.4801303054096,-144.0924605041114,0.43688432638581143
2018,2017-11-24,True,False,tor,ind,104,107,25,35,20,24,0,29,21,31,26,0,away,2.0,217.0,-125.0,105.0,2.0,105.0,0.0,0,True,1648.8111454153077,1732.3851255644427,1677.868791258372,1703.3274797213783,-83.57398014913497,0.523621345935262
2018,2017-11-24,True,False,cha,cle,99,100,28,29,25,17,0,27,27,29,17,0,home,5.5,217.0,192.0,-230.0,6.0,106.5,0.0,0,True,1642.1846914611597,1512.1768397625665,1647.8565134833202,1506.505017740406,130.00785169859319,0.7898516820934672
2018,2017-11-24,True,False,chi,gs,94,143,32,21,13,28,0,29,45,36,33,0,home,16.0,211.5,1098.0,-2200.0,3.0,102.5,1.0,1,True,1792.1332511104883,1233.2307820735937,1794.5660336101903,1230.7979995738917,558.9024690368947,0.977967278170674
2018,2017-11-24,True,False,mem,den,92,104,18,27,29,18,0,27,34,15,28,0,home,6.0,210.0,207.0,-250.0,2.0,102.5,1.0,0,True,1543.037189709744,1347.5956397181044,1557.611148316707,1333.0216811111416,195.4415499916397,0.8456259112703034
2018,2017-11-24,True,False,no,phx,115,91,33,39,22,21,0,21,21,20,29,0,away,6.5,225.5,-280.0,230.0,4.0,110.0,1.0,0,False,1305.5017144097662,1575.7056890252252,1266.8455205351734,1614.361882899818,-270.20397461545895,0.2729368601294747
2018,2017-11-24,True,False,orl,bos,103,118,26,21,22,34,0,40,33,26,19,0,home,6.5,208.5,230.0,-280.0,3.5,102.0,1.0,1,True,1792.304672077356,1354.2597534411334,1795.9712829281561,1350.5931425903332,438.0449186362225,0.9567785689342219
2018,2017-11-24,True,False,ny,atl,104,116,39,28,19,18,0,24,35,30,27,0,home,1.0,206.5,-105.0,-115.0,2.5,102.0,1.0,1,True,1225.6209476197944,1573.8685728248413,1316.6689384127087,1482.820582031927,-348.2476252050469,0.19325014663498738
2018,2017-11-24,True,False,por,bkn,127,125,23,28,41,35,0,32,21,39,33,0,away,4.5,210.5,-180.0,155.0,4.5,109.5,0.0,1,False,1351.3076751482447,1564.0561574701856,1334.7173829062945,1580.6464497121358,-212.74848232194086,0.3432076086324079
2018,2017-11-24,True,False,mia,min,109,97,28,30,23,28,0,24,24,22,27,0,home,3.0,207.5,135.0,-155.0,4.5,101.0,0.0,0,False,1502.1354834562833,1511.031963664892,1431.2400367820624,1581.9274103391128,-8.896480208608637,0.6281840017619137
2018,2017-11-24,True,False,det,okc,99,98,25,24,24,26,0,29,30,18,21,0,home,8.5,201.5,314.0,-396.0,1.5,98.0,0.0,0,False,1589.781064951911,1455.4862177554683,1568.4344929708627,1476.8327897365166,134.2948471964428,0.7939185763696636
2018,2017-11-25,True,False,por,wsh,108,105,27,14,32,35,0,30,22,31,22,0,home,4.5,201.5,145.0,-170.0,1.0,105.0,0.0,1,False,1567.4801303054096,1580.6464497121358,1529.5140891718024,1618.612490845743,-13.166319406726188,0.6224252189277428
2018,2017-11-25,True,False,tor,atl,112,78,28,39,32,13,0,25,14,19,20,0,away,6.5,209.0,-260.0,210.0,4.0,101.0,1.0,0,False,1316.6689384127087,1703.3274797213783,1291.4687523172138,1728.5276658168732,-386.65854130866956,0.16109013583621062
2018,2017-11-25,True,False,lac,sac,97,95,25,22,29,21,0,31,30,10,24,0,away,4.5,202.5,-190.0,160.0,5.5,99.5,0.0,0,False,1316.0802360199136,1380.879887186981,1289.470386064002,1407.4897371428926,-64.7996511670674,0.5504847555573882
2018,2017-11-25,True,False,sa,cha,106,86,14,26,32,34,0,15,14,29,28,0,home,1.5,201.0,105.0,-125.0,4.5,104.0,0.0,0,False,1506.505017740406,1516.117928534913,1422.4832308202497,1600.1397154550693,-9.612910794507115,0.627220230899366
2018,2017-11-25,True,False,orl,phi,111,130,28,27,30,26,0,31,39,31,29,0,home,5.5,221.0,180.0,-220.0,2.5,106.5,1.0,1,True,1646.5230320725698,1350.5931425903332,1655.968463938737,1341.147710724166,295.9298894822366,0.907135943305893
2018,2017-11-25,True,False,mil,utah,108,121,30,27,28,23,0,31,33,31,26,0,away,1.0,197.0,-115.0,-105.0,3.0,96.0,0.0,1,True,1426.3630331319737,1423.247509844176,1467.5512719776239,1382.0592709985258,3.115523287797714,0.6441862945520659
2018,2017-11-25,True,False,no,gs,95,110,31,22,22,20,0,17,36,31,26,0,home,10.5,227.5,500.0,-700.0,8.0,111.0,1.0,0,True,1794.5660336101903,1614.361882899818,1811.7429704197034,1597.184946090305,180.20415071037223,0.8338253675701985
2018,2017-11-25,True,False,okc,dal,81,97,24,13,18,26,0,25,27,26,19,0,away,6.5,204.0,-270.0,220.0,8.0,100.0,0.0,0,True,1339.1544594757336,1568.4344929708627,1423.6639916567965,1483.9249607897998,-229.28003349512915,0.3220873429942668
2018,2017-11-25,True,False,ny,hou,102,117,39,22,13,28,0,29,29,37,22,0,home,19.0,213.5,750.0,-1400.0,14.0,105.0,0.0,1,True,1749.8450441673915,1482.820582031927,1760.2304566806065,1472.435169518712,267.02446213546455,0.8921374651023765
2018,2017-11-25,True,False,bos,ind,108,98,27,18,37,26,0,32,22,16,28,0,away,3.5,204.5,-160.0,140.0,5.5,106.0,1.0,1,False,1677.868791258372,1795.9712829281561,1627.8612449077996,1845.9788292787287,-118.10249166978406,0.47397196917813755
2018,2017-11-26,True,False,bkn,mem,98,88,19,28,32,19,0,22,25,18,23,0,home,5.5,212.0,190.0,-240.0,4.0,110.0,0.0,0,False,1333.0216811111416,1334.7173829062945,1265.7276816082947,1402.0113824091413,-1.6957017951528996,0.6378131259357784
2018,2017-11-26,True,False,mia,chi,100,93,7,38,19,36,0,13,29,19,32,0,away,7.5,193.5,-310.0,250.0,4.5,96.5,0.0,0,False,1230.7979995738917,1581.9274103391128,1213.3519244043073,1599.3734855086973,-351.1294107652211,0.1906770161373894
2018,2017-11-26,True,False,phx,min,108,119,27,31,22,28,0,33,30,30,26,0,home,11.0,220.5,550.0,-800.0,5.0,114.0,2.0,1,True,1431.2400367820624,1266.8455205351734,1448.0640360315672,1250.0215212856685,164.394516246889,0.8208294458179016
2018,2017-11-27,True,False,cle,phi,113,91,29,24,33,27,0,22,23,28,18,0,home,2.0,224.0,110.0,-130.0,3.5,108.0,0.0,0,False,1655.968463938737,1647.8565134833202,1566.9121260182426,1736.9128514038146,8.111950455416718,0.650751106370077
2018,2017-11-27,True,False,por,ny,103,91,30,23,37,13,0,23,14,27,27,0,away,1.5,203.5,-125.0,105.0,4.5,105.0,1.0,0,False,1472.435169518712,1618.612490845743,1423.4623396275133,1667.5853207369416,-146.177321327031,0.43393404939001706
2018,2017-11-27,True,False,sac,gs,110,106,27,26,30,27,0,27,28,27,24,0,home,12.5,204.0,711.0,-1100.0,7.5,102.0,0.0,1,False,1811.7429704197034,1289.470386064002,1766.4825630861496,1334.7307933975558,522.2725843557014,0.9729353435126649
2018,2017-11-27,True,False,orl,ind,109,121,25,25,34,25,0,33,24,28,36,0,home,4.5,219.0,160.0,-185.0,0.5,106.0,1.0,1,True,1627.8612449077996,1341.147710724166,1636.406917237954,1332.6020383940115,286.71353418363356,0.9025691179480334
2018,2017-11-27,True,False,bkn,hou,103,117,26,29,25,23,0,43,23,30,21,0,home,18.0,224.0,1453.0,-4000.0,7.5,115.5,0.0,0,True,1760.2304566806065,1402.0113824091413,1766.0863066189345,1396.1555324708133,358.21907427146516,0.9332501372870403
2018,2017-11-27,True,False,lal,lac,115,120,32,30,27,26,0,34,26,27,33,0,home,4.5,217.0,163.0,-190.0,4.0,107.0,1.0,1,True,1407.4897371428926,1381.6941626004284,1432.5815187287237,1356.6023810145973,25.795574542464237,0.6735174793499998
2018,2017-11-27,True,False,dal,sa,108,115,23,30,22,33,0,21,25,31,38,0,home,9.0,194.0,344.0,-440.0,9.5,96.5,0.0,1,True,1600.1397154550693,1423.6639916567965,1613.2961850153004,1410.5075220965655,176.47572379827284,0.8308301582391681
2018,2017-11-27,True,False,det,bos,118,108,31,29,26,32,0,23,34,29,22,0,home,6.0,199.0,199.0,-240.0,5.5,99.5,0.0,1,False,1845.9788292787287,1476.8327897365166,1773.768046764372,1549.0435722508732,369.14603954221207,0.937063318642584
2018,2017-11-28,True,False,mil,sac,112,87,32,29,31,20,0,26,11,22,28,0,away,6.5,197.0,-270.0,220.0,3.0,95.0,1.0,1,False,1334.7307933975558,1382.0592709985258,1252.2686956855887,1464.5213687104929,-47.32847760097002,0.5752250010065628
2018,2017-11-28,True,False,den,utah,77,106,24,25,17,11,0,26,22,28,30,0,away,1.0,205.5,-115.0,-105.0,0.5,99.0,0.0,0,True,1467.5512719776239,1557.611148316707,1540.2374184429539,1484.925001851377,-90.05987633908308,0.5143010861061115
2018,2017-11-28,True,False,mia,cle,97,108,24,25,25,23,0,35,40,18,15,0,home,4.0,209.5,155.0,-185.0,5.5,102.0,1.0,0,True,1736.9128514038146,1599.3734855086973,1756.4285053610038,1579.857831551508,137.53936589511727,0.796957576313932
2018,2017-11-28,True,False,wsh,min,92,89,23,20,25,24,0,30,21,20,18,0,home,5.0,209.0,180.0,-220.0,0.5,99.0,0.0,0,False,1448.0640360315672,1529.5140891718024,1415.9387602647191,1561.6393649386505,-81.45005314023524,0.5266701822275254
2018,2017-11-28,True,False,phx,chi,104,99,28,18,27,31,0,29,14,27,29,0,home,0.0,212.5,-110.0,-110.0,1.0,110.0,0.0,0,False,1213.3519244043073,1250.0215212856685,1166.8265263341998,1296.546919355776,-36.66959688136126,0.5901436151694075
2018,2017-11-29,True,False,ind,hou,97,118,27,22,22,26,0,22,32,35,29,0,home,11.0,224.5,500.0,-700.0,5.0,109.0,1.0,0,True,1766.0863066189345,1636.406917237954,1791.424568565612,1611.0686552912766,129.6793893809804,0.7895376668976426
2018,2017-11-29,True,False,gs,lal,127,123,30,20,34,25,18,20,34,30,25,14,away,13.5,228.5,-1200.0,750.0,12.0,113.0,0.0,1,False,1356.6023810145973,1766.4825630861496,1346.4168187840144,1776.6681253167326,-409.8801820715523,0.1438328554998217
2018,2017-11-29,True,False,bkn,dal,109,104,21,27,32,29,0,27,20,29,28,0,home,5.5,211.0,190.0,-240.0,4.0,109.5,0.0,1,False,1410.5075220965655,1396.1555324708133,1359.298853356189,1447.3642012111898,14.35198962575214,0.6588700801309118
2018,2017-11-29,True,False,mem,sa,95,104,21,28,24,22,0,28,30,21,25,0,home,9.0,194.5,350.0,-450.0,2.0,96.5,2.0,1,True,1613.2961850153004,1265.7276816082947,1618.609496179569,1260.414370444026,347.56850340700566,0.9293279422455648
2018,2017-11-29,True,False,min,no,120,102,28,34,31,27,0,29,20,27,26,0,home,6.0,214.5,190.0,-240.0,5.5,104.0,0.0,1,False,1597.184946090305,1415.9387602647191,1505.642663433495,1507.481042921529,181.24618582558583,0.8346548511774923
2018,2017-11-29,True,False,mia,ny,86,115,22,22,20,22,0,33,32,23,27,0,home,1.5,206.5,100.0,-120.0,5.5,99.5,1.0,0,True,1423.4623396275133,1579.857831551508,1510.3288816141899,1492.9912895648315,-156.39549192399477,0.4195457160908786
2018,2017-11-29,True,False,cha,tor,113,126,25,27,33,28,0,32,39,22,33,0,home,7.5,204.5,270.0,-340.0,1.5,99.5,1.0,1,True,1728.5276658168732,1422.4832308202497,1736.3582108091987,1414.6526858279242,306.0444349966235,0.9119258539485229
2018,2017-11-29,True,False,okc,orl,108,121,25,32,23,28,0,31,28,28,34,0,away,6.0,212.5,-260.0,210.0,5.5,104.5,0.0,1,True,1332.6020383940115,1483.9249607897998,1399.1759273005207,1417.3510718832906,-151.32292239578828,0.426672959047096
2018,2017-11-29,True,False,wsh,phi,113,118,18,22,25,48,0,28,30,26,34,0,home,7.0,211.0,250.0,-310.0,1.5,101.0,0.0,1,True,1566.9121260182426,1561.6393649386505,1594.593606814578,1533.9578841423152,5.272761079592101,0.6470275179634087
2018,2017-11-29,True,False,phx,det,107,131,19,22,29,37,0,36,33,35,27,0,home,11.5,216.0,550.0,-800.0,1.0,110.0,1.0,1,True,1549.0435722508732,1296.546919355776,1562.1807956418209,1283.4096959648284,252.4966528950972,0.8838221703028962
2018,2017-11-30,True,False,mil,por,103,91,33,27,27,16,0,21,24,21,25,0,home,4.0,201.0,151.0,-175.0,6.5,99.0,0.0,0,False,1667.5853207369416,1464.5213687104929,1587.729097528871,1544.3775919185637,203.06395202644876,0.8512674139791683
2018,2017-11-30,True,False,chi,den,110,111,39,29,24,18,0,30,32,29,20,0,home,10.0,209.5,462.0,-625.0,9.0,104.5,0.0,1,True,1484.925001851377,1166.8265263341998,1486.8375631026843,1164.9139650828924,318.0984755171771,0.917341965734364
2018,2017-11-30,True,False,utah,lac,126,107,26,35,33,32,0,27,34,26,20,0,away,1.0,202.0,-120.0,100.0,0.0,106.0,1.0,1,False,1432.5815187287237,1540.2374184429539,1368.1274445385372,1604.6914926331403,-107.65589971423015,0.4889840575661295
2018,2017-11-30,True,False,phi,bos,97,108,22,22,27,26,0,28,26,22,32,0,home,8.0,212.0,288.0,-360.0,1.5,109.5,1.0,0,True,1773.768046764372,1594.593606814578,1789.2524639490925,1579.1091896298574,179.17443994979408,0.8330024246466013
2018,2017-11-30,True,False,cle,atl,121,114,42,21,36,22,0,35,32,23,24,0,away,7.5,217.5,-330.0,267.0,8.0,107.5,0.0,1,False,1291.4687523172138,1756.4285053610038,1281.4946902919692,1766.4025673862484,-464.95975304379,0.10901158955560099
2018,2017-12-01,True,False,ind,tor,115,120,32,26,31,26,0,27,38,29,26,0,home,7.0,217.5,240.0,-300.0,1.0,107.0,0.0,1,True,1736.3582108091987,1611.0686552912766,1751.3994691851226,1596.0273969153527,125.28955551792205,0.7853078947491747
2018,2017-12-01,True,False,det,wsh,91,109,26,26,15,24,0,26,20,35,28,0,home,0.0,204.5,-110.0,-110.0,1.5,99.0,1.0,0,True,1533.9578841423152,1562.1807956418209,1585.540248745954,1510.598431038182,-28.2229114995057,0.6018506491187672
