season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2022,2021-11-17,True,False,no,mia,98,113,34,18,18,28,0,21,26,34,32,0,home,6.5,210.5,235.0,-275.0,7.0,106.5,1.0,1,True,1697.142820692828,1278.6880712556813,1701.2824572182856,1274.5484347302238,418.4547494371468,0.951867372806287
2022,2021-11-17,True,False,ind,det,89,97,21,20,32,16,0,24,25,24,24,0,away,6.5,206.0,-265.0,225.0,6.5,100.0,0.0,0,True,1223.2544690461577,1548.839870504388,1299.204118113515,1472.8902214370307,-325.5854014582303,0.21440511557214711
2022,2021-11-17,True,False,cle,bkn,99,109,25,16,32,26,0,31,31,19,28,0,home,9.5,206.5,450.0,-600.0,0.5,100.5,1.0,1,True,1614.9401692417866,1507.5395477975173,1637.09758849189,1485.382128547414,107.40062144426929,0.7674367702460305
2022,2021-11-17,True,False,hou,okc,89,101,19,22,23,25,0,22,31,27,21,0,home,3.0,214.5,130.0,-150.0,2.0,105.5,1.0,0,True,1307.6091483354917,1097.0715113965005,1320.9752163374515,1083.7054433945407,210.53763693899123,0.8566325727818721
2022,2021-11-18,True,False,gs,cle,104,89,27,24,17,36,0,29,25,27,8,0,away,10.0,208.5,-500.0,400.0,8.0,101.5,1.0,0,False,1485.382128547414,1800.7841851953408,1458.0013278089907,1828.164985933764,-315.4020566479269,0.22444400818688615
2022,2021-11-18,True,False,sa,min,90,115,20,33,25,12,0,34,32,27,22,0,home,2.0,220.0,110.0,-130.0,3.0,106.5,1.0,0,True,1397.4640052600448,1329.7544059538131,1434.49374724297,1292.724663970888,67.70959930623167,0.724204479282951
2022,2021-11-18,True,False,wsh,mia,97,112,19,21,30,27,0,21,26,36,29,0,home,6.5,206.5,225.0,-265.0,1.0,100.0,1.0,1,True,1701.2824572182856,1617.3989650571211,1730.2751826387587,1588.406239636648,83.88349216116444,0.74240732116372
2022,2021-11-18,True,False,phi,den,103,89,24,34,29,16,0,23,29,17,20,0,home,7.5,209.0,265.0,-320.0,6.0,102.0,0.0,0,False,1664.242383668028,1486.5043495677844,1580.0824871777559,1570.6642460580565,177.73803410024357,0.8318490131436347
2022,2021-11-18,True,False,tor,utah,103,119,27,36,17,23,0,32,29,31,27,0,home,10.0,214.5,400.0,-500.0,7.5,105.5,1.0,1,True,1609.4644315557214,1428.8230919998969,1626.9736659982439,1411.3138575573744,180.64133955582452,0.8341737848315925
2022,2021-11-18,True,False,lac,mem,108,120,24,29,32,23,0,30,26,38,26,0,home,0.0,220.5,-110.0,-110.0,1.0,112.0,1.0,1,True,1365.0005365817738,1606.69302504733,1443.2461446393727,1528.447416989731,-241.69248846555615,0.3066883488895518
2022,2021-11-19,True,False,tor,sac,108,89,30,33,33,12,0,27,18,21,23,0,home,3.5,221.0,145.0,-165.0,6.5,107.5,0.0,0,False,1386.6129961006193,1411.3138575573744,1306.6426816901962,1491.2841719677972,-24.700861456755092,0.6066987900541687
2022,2021-11-19,True,False,dal,phx,104,112,24,27,33,20,0,27,28,24,33,0,home,8.5,211.0,290.0,-350.0,4.0,104.0,0.0,1,True,1762.2971796327936,1629.3427077993358,1779.990598809794,1611.6492886223355,132.95447183345777,0.7926533133769406
2022,2021-11-19,True,False,chi,den,114,108,30,23,35,26,0,30,22,26,30,0,away,3.5,206.0,-150.0,130.0,3.5,105.0,1.0,1,False,1580.0824871777559,1696.817697133884,1539.3329355245294,1737.5672487871104,-116.73520995612807,0.4759347056114468
2022,2021-11-19,True,False,lac,no,81,94,29,26,14,12,0,16,27,29,22,0,away,4.5,214.5,-175.0,155.0,1.5,109.5,0.0,0,True,1274.5484347302238,1528.447416989731,1356.7657128752137,1446.230138844741,-253.8989822595072,0.2919538039866523
2022,2021-11-19,True,False,ind,cha,118,121,22,26,37,33,0,27,36,35,23,0,away,1.0,216.0,-115.0,-105.0,4.5,109.5,0.0,1,True,1604.0242303564394,1472.8902214370307,1615.2986640128106,1461.6157877806595,131.13400891940864,0.7909256947268962
2022,2021-11-19,True,False,orl,bkn,113,115,41,21,21,30,0,25,28,37,25,0,home,9.5,209.0,400.0,-500.0,9.0,107.0,0.0,1,True,1637.09758849189,1245.6483570857883,1639.0352658486681,1243.7106797290103,391.4492314061017,0.9442234432596067
2022,2021-11-19,True,False,lal,bos,108,130,38,23,21,26,0,30,30,33,37,0,home,1.0,213.0,-110.0,-110.0,0.505,104.0,1.0,1,True,1561.2360248347445,1378.3400278615702,1580.367934487721,1359.2081182085938,182.8959969731743,0.8359613437711
2022,2021-11-19,True,False,gs,det,105,102,26,30,30,19,0,23,28,19,32,0,away,1.5,201.0,-125.0,105.0,0.0,98.0,1.0,1,False,1299.204118113515,1828.164985933764,1294.4439902726592,1832.9251137746198,-528.960867820249,0.07803878215909166
2022,2021-11-19,True,False,okc,mil,89,96,24,23,21,21,0,34,24,22,16,0,home,12.5,215.5,650.0,-1000.0,4.0,105.5,0.0,0,True,1513.3135540178523,1320.9752163374515,1525.3396758690778,1308.949094486226,192.33833768040085,0.8432795334553618
2022,2021-11-20,True,False,mem,min,95,138,23,20,28,24,0,40,32,41,25,0,home,2.5,221.0,120.0,-140.0,5.0,113.0,1.0,1,True,1434.49374724297,1443.2461446393727,1496.3704736668924,1381.3694182154502,-8.752397396402785,0.628377704884938
2022,2021-11-20,True,False,orl,mil,108,117,24,26,21,37,0,36,26,34,21,0,home,12.5,215.5,575.0,-850.0,3.0,109.5,0.0,1,True,1525.3396758690778,1243.7106797290103,1533.247537377608,1235.80281822048,281.62899614006756,0.899964760974433
2022,2021-11-20,True,False,phi,por,111,118,25,21,32,33,0,30,25,31,32,0,home,7.5,217.0,245.0,-290.0,1.5,106.0,0.0,1,True,1592.1683486452946,1570.6642460580565,1621.8997885437263,1540.9328061596248,21.504102587238094,0.6680622348998182
2022,2021-11-20,True,False,utah,sac,123,105,29,25,30,39,0,28,21,31,25,0,away,7.5,221.0,-330.0,270.0,3.5,113.5,1.0,1,False,1306.6426816901962,1626.9736659982439,1278.199620756598,1655.416726931842,-320.3309843080476,0.21954375947683155
2022,2021-11-20,True,False,cha,atl,105,115,21,27,29,28,0,25,35,29,26,0,home,7.5,226.5,250.0,-300.0,0.0,109.5,1.0,0,True,1574.0929289764088,1615.2986640128106,1618.0037096405697,1571.3878833486497,-41.20573503640185,0.5838132302345319
2022,2021-11-20,True,False,mia,wsh,100,103,25,18,32,25,0,26,15,30,32,0,away,2.0,207.0,-135.0,115.0,1.5,100.0,0.0,0,True,1588.406239636648,1730.2751826387587,1622.5623526735392,1696.1190696018675,-141.86894300211065,0.44003573983675176
2022,2021-11-20,True,False,no,ind,94,111,19,27,18,30,0,32,26,38,15,0,home,7.5,206.5,260.0,-310.0,1.0,105.0,1.0,0,True,1461.6157877806595,1356.7657128752137,1488.6883377461272,1329.693162909746,104.85007490544581,0.7648060576580699
2022,2021-11-20,True,False,hou,ny,99,106,21,26,26,26,0,13,34,25,34,0,home,11.0,213.5,425.0,-550.0,7.5,104.0,0.0,0,True,1474.8909593980632,1083.7054433945407,1478.5645312145025,1080.0318715781013,391.1855160035225,0.9441434394699344
2022,2021-11-20,True,False,okc,bos,105,111,23,22,29,31,0,30,28,31,22,0,home,9.5,205.0,375.0,-450.0,2.0,101.0,0.0,1,True,1580.367934487721,1308.949094486226,1587.4693215393422,1301.8477074346047,271.418840001495,0.894547624645218
2022,2021-11-21,True,False,dal,lac,91,97,22,25,15,29,0,19,27,25,26,0,home,5.5,209.0,185.0,-215.0,4.0,101.0,1.0,0,True,1446.230138844741,1611.6492886223355,1497.0069940741657,1560.8724333929108,-165.41914977759438,0.40695132424658875
2022,2021-11-21,True,False,lal,det,121,116,30,31,23,37,0,26,42,31,17,0,away,7.0,213.0,-300.0,250.0,8.0,104.5,0.0,1,False,1294.4439902726592,1359.2081182085938,1251.0412050417692,1402.6109034394838,-64.76412793593454,0.5505353558927563
2022,2021-11-21,True,False,den,phx,97,126,28,32,18,19,0,48,25,27,26,0,home,11.0,208.5,400.0,-500.0,2.0,103.0,1.0,1,True,1779.990598809794,1539.3329355245294,1794.870818187158,1524.4527161471653,240.65766328526456,0.8766393117008777
2022,2021-11-21,True,False,ny,chi,103,109,20,25,29,29,0,25,26,21,37,0,home,5.5,213.0,180.0,-210.0,1.5,104.0,1.0,0,True,1737.5672487871104,1478.5645312145025,1745.2102787934111,1470.9215012082018,259.00271757260793,0.8876128204175373
2022,2021-11-21,True,False,tor,gs,104,119,24,23,30,27,0,36,25,31,27,0,home,9.0,217.0,330.0,-400.0,0.5,106.0,1.0,1,True,1832.9251137746198,1491.2841719677972,1839.5580285384665,1484.6512572039505,341.64094180682264,0.9270538138787199
2022,2021-11-22,True,False,min,no,110,96,28,38,23,21,0,29,21,19,27,0,away,3.5,214.0,-155.0,135.0,3.5,103.5,1.0,0,False,1329.693162909746,1496.3704736668924,1281.411332199095,1544.6523043775433,-166.67731075714642,0.4052045762986051
2022,2021-11-22,True,False,phi,sac,102,94,28,27,22,25,0,33,19,30,12,0,home,5.0,220.5,175.0,-200.0,5.0,107.5,0.0,0,False,1278.199620756598,1540.9328061596248,1250.9796005835096,1568.1528263327132,-262.7331854030267,0.281553751262716
2022,2021-11-22,True,False,phx,sa,115,111,24,33,33,25,0,20,24,31,36,0,away,5.5,220.0,-210.0,180.0,0.5,112.0,0.0,1,False,1292.724663970888,1794.870818187158,1286.358851132637,1801.236631025409,-502.1461542162699,0.08989322507439765
2022,2021-11-22,True,False,orl,mil,92,123,16,20,20,36,0,36,41,28,18,0,home,13.0,218.5,800.0,-1400.0,0.503,111.0,1.0,0,True,1533.247537377608,1235.80281822048,1544.0760835310095,1224.9742720670786,297.444719157128,0.9078679206896549
2022,2021-11-22,True,False,mem,utah,119,118,27,27,38,27,0,30,30,36,22,0,home,11.0,221.5,400.0,-500.0,4.5,112.5,0.0,1,False,1655.416726931842,1381.3694182154502,1633.96884924288,1402.8172959044123,274.04730871639185,0.8959664376968641
2022,2021-11-22,True,False,hou,bos,90,108,21,26,16,27,0,22,30,34,22,0,home,12.0,213.5,500.0,-700.0,5.5,103.0,1.0,0,True,1587.4693215393422,1080.0318715781013,1589.9966382901057,1077.5045548273379,507.4374499612409,0.9705934726370351
2022,2021-11-22,True,False,bkn,cle,117,112,24,28,32,33,0,27,36,19,30,0,away,5.5,208.5,-220.0,190.0,6.5,103.0,0.0,1,False,1458.0013278089907,1639.0352658486681,1427.6132594606604,1669.4233341969984,-181.03393803967742,0.3854523605811074
2022,2021-11-22,True,False,cha,wsh,109,103,26,33,24,26,0,27,23,23,30,0,home,4.5,216.0,160.0,-180.0,5.0,103.5,0.0,0,False,1622.5623526735392,1571.3878833486497,1565.1556497844942,1628.7945862376946,51.174469324889515,0.7047935953164842
2022,2021-11-22,True,False,okc,atl,101,113,27,33,11,30,0,32,34,27,20,0,home,13.5,212.0,600.0,-900.0,5.5,103.5,0.0,1,True,1618.0037096405697,1301.8477074346047,1625.1645153615448,1294.6869017136296,316.156002205965,0.9164901336792186
2022,2021-11-22,True,False,ind,chi,109,77,31,36,22,20,0,16,30,15,16,0,home,1.5,216.5,105.0,-125.0,6.5,106.5,0.0,0,False,1745.2102787934111,1488.6883377461272,1636.707918519175,1597.1906980203632,256.5219410472839,0.88618034595494
2022,2021-11-23,True,False,den,por,100,119,27,25,27,21,0,33,33,24,29,0,home,10.0,212.5,350.0,-420.0,2.0,104.0,1.0,1,True,1621.8997885437263,1524.4527161471653,1651.07952785603,1495.2729768348618,97.447072396561,0.757054243735937
2022,2021-11-23,True,False,dal,lac,112,104,21,21,38,23,9,26,22,28,27,1,home,2.5,213.5,130.0,-150.0,0.0,103.0,0.0,1,False,1497.0069940741657,1560.8724333929108,1443.6586769846779,1614.2207504823987,-63.865439318745075,0.5518151237429394
2022,2021-11-23,True,False,lal,ny,100,106,20,31,30,19,0,36,27,20,23,0,home,4.5,214.5,165.0,-185.0,1.5,105.5,1.0,0,True,1470.9215012082018,1402.6109034394838,1492.969871704424,1380.5625329432617,68.31059776871803,0.7248949421141723
2022,2021-11-23,True,False,mia,det,100,92,20,26,21,33,0,25,28,23,16,0,away,10.5,208.5,-600.0,450.0,10.5,101.5,0.0,0,False,1251.0412050417692,1696.1190696018675,1239.3784408083961,1707.7818338352406,-445.0778645600983,0.12063528972859809
2022,2021-11-24,True,False,det,mil,93,114,26,26,22,19,0,32,32,24,26,0,home,15.0,213.0,900.0,-1600.0,5.0,103.5,1.0,0,True,1544.0760835310095,1239.3784408083961,1553.3223327682288,1230.132191571177,304.6976427226134,0.9113011830602864
2022,2021-11-24,True,False,phi,gs,96,116,34,27,23,12,0,23,29,34,30,0,home,10.0,216.5,400.0,-500.0,11.5,105.5,1.0,0,True,1839.5580285384665,1568.1528263327132,1850.6695809045696,1557.04127396661,271.4052022057533,0.8945402188250086
2022,2021-11-24,True,False,lal,ind,124,116,26,34,22,30,12,31,35,18,28,4,home,6.5,217.0,210.0,-250.0,1.5,107.0,0.0,1,False,1597.1906980203632,1380.5625329432617,1528.7815325532035,1448.9716984104214,216.62816507710158,0.8608847882175588
2022,2021-11-24,True,False,cha,orl,106,99,24,28,30,24,0,28,21,28,22,0,away,8.0,219.0,-340.0,280.0,4.0,107.0,0.0,0,False,1224.9742720670786,1628.7945862376946,1211.4162812763457,1642.3525770284275,-403.82031417061603,0.1481821672591569
2022,2021-11-24,True,False,bkn,bos,123,104,29,33,35,26,0,22,27,27,28,0,home,1.5,217.5,105.0,-125.0,4.5,106.5,0.0,1,False,1589.9966382901057,1669.4233341969984,1520.1924707823305,1739.2275017047737,-79.42669590689275,0.5295728081092314
2022,2021-11-24,True,False,tor,mem,126,113,25,34,32,35,0,32,39,21,21,0,home,3.5,218.0,135.0,-155.0,2.5,105.5,0.0,1,False,1402.8172959044123,1484.6512572039505,1341.7251078310715,1545.7434452772914,-81.83396129953826,0.5261192336625274
2022,2021-11-24,True,False,phx,cle,120,115,36,25,26,33,0,33,33,20,29,0,away,7.0,211.5,-300.0,250.0,7.0,108.5,0.0,1,False,1427.6132594606604,1801.236631025409,1414.0934173288756,1814.7564731571938,-373.6233715647486,0.17149017188737237
2022,2021-11-24,True,False,chi,hou,113,118,32,32,18,31,0,30,25,35,28,0,away,9.5,217.5,-500.0,400.0,2.5,111.5,0.0,1,True,1077.5045548273379,1636.707918519175,1151.1073430683332,1563.1051302781798,-559.2033636918372,0.06639776679316776
2022,2021-11-24,True,False,mia,min,101,113,27,35,20,19,0,30,24,32,27,0,away,1.0,213.5,-110.0,-110.0,1.5,103.5,0.0,1,True,1544.6523043775433,1707.7818338352406,1611.2230299498221,1641.2111082629617,-163.12952945769734,0.41013609826941827
2022,2021-11-24,True,False,wsh,no,102,127,27,23,23,29,0,36,36,23,32,0,away,3.5,211.0,-165.0,145.0,8.0,104.0,0.0,1,True,1281.411332199095,1565.1556497844942,1387.8180919151328,1458.7488900684566,-283.74431758539913,0.2577459200885658
2022,2021-11-24,True,False,atl,sa,124,106,27,38,38,21,0,27,31,25,23,0,away,3.5,222.5,-165.0,145.0,1.0,108.0,1.0,1,False,1286.358851132637,1625.1645153615448,1260.2061112519996,1651.3172552421822,-338.80566422890774,0.20186543380190475
2022,2021-11-24,True,False,por,sac,121,125,36,35,21,29,0,32,37,24,32,0,away,3.5,225.5,-160.0,140.0,2.5,110.0,0.0,1,True,1250.9796005835096,1651.07952785603,1311.1084314456518,1590.9506969938877,-400.0999272725203,0.15090583661647639
2022,2021-11-24,True,False,utah,okc,110,104,21,28,32,29,0,25,27,28,24,0,away,14.0,208.0,-1200.0,750.0,10.0,108.0,0.0,1,False,1294.6869017136296,1633.96884924288,1277.440964097532,1651.2147868589775,-339.2819475292504,0.20142406258010603
2022,2021-11-26,True,False,no,utah,98,97,23,23,26,26,0,28,17,30,22,0,home,13.5,218.5,650.0,-1000.0,9.0,110.5,0.0,0,False,1651.2147868589775,1387.8180919151328,1629.727441411992,1409.3054373621183,263.39669494384475,0.8901114032752577
2022,2021-11-26,True,False,sac,lal,141,137,20,23,30,27,41,20,23,35,22,37,home,7.5,229.0,250.0,-300.0,5.0,109.5,0.0,1,False,1448.9716984104214,1311.1084314456518,1399.3540334670197,1360.7260963890535,137.86326696476954,0.79725911952187
2022,2021-11-26,True,False,bos,sa,88,96,14,23,26,25,0,30,22,18,26,0,away,4.5,213.5,-180.0,160.0,7.0,108.5,0.0,0,True,1260.2061112519996,1520.1924707823305,1329.3536857874665,1451.0448962468636,-259.9863595303309,0.28476324126948777
2022,2021-11-26,True,False,por,gs,103,118,26,18,26,33,0,27,31,33,27,0,home,6.0,225.0,200.0,-240.0,1.5,110.0,1.0,0,True,1850.6695809045696,1590.9506969938877,1861.513635559652,1580.1066423388054,259.7188839106818,0.8880234175310592
2022,2021-11-26,True,False,mil,den,120,109,27,31,32,30,0,16,31,26,36,0,away,6.5,215.5,-245.0,205.0,0.5,110.0,1.0,1,False,1495.2729768348618,1553.3223327682288,1434.0361144689132,1614.5591951341773,-58.049355933366996,0.5600801430798669
2022,2021-11-26,True,False,wsh,okc,101,99,25,31,20,25,0,27,27,14,31,0,away,6.0,209.5,-275.0,235.0,4.0,102.5,0.0,0,False,1277.440964097532,1458.7488900684566,1258.8266617299719,1477.3631924360168,-181.30792597092454,0.38507882252831954
2022,2021-11-26,True,False,chi,orl,123,88,27,28,35,33,0,27,19,23,19,0,away,9.5,212.5,-450.0,375.0,3.0,108.5,1.0,0,False,1211.4162812763457,1563.1051302781798,1181.429595779125,1593.0918157754004,-351.6888490018341,0.19018054353464808
2022,2021-11-26,True,False,phx,ny,118,97,33,24,31,30,0,27,17,27,26,0,away,4.0,214.0,-165.0,145.0,2.0,108.0,1.0,1,False,1492.969871704424,1814.7564731571938,1463.3054407913594,1844.4209040702583,-321.7866014527699,0.21811140475539953
2022,2021-11-26,True,False,min,cha,115,133,28,30,25,32,0,30,38,31,34,0,home,2.0,226.5,110.0,-130.0,2.0,108.0,1.0,1,True,1642.3525770284275,1611.2230299498221,1682.5294167622758,1571.0461902159739,31.129547078605356,0.6802329064525938
2022,2021-11-26,True,False,det,lac,96,107,18,22,22,34,0,30,34,18,25,0,home,11.5,205.5,525.0,-750.0,0.5,100.0,0.0,0,True,1443.6586769846779,1230.132191571177,1456.386533262512,1217.4043352933427,213.52648541350095,0.858732660156597
2022,2021-11-26,True,False,tor,ind,97,114,35,22,24,16,0,31,35,26,22,0,home,5.0,209.0,170.0,-190.0,0.5,101.0,1.0,1,True,1528.7815325532035,1545.7434452772914,1577.4548713480583,1497.0701064824366,-16.961912724087824,0.6172768287278049
2022,2021-11-26,True,False,atl,mem,132,100,29,33,43,27,0,21,27,18,34,0,away,1.0,227.0,-115.0,-105.0,2.0,109.5,1.0,1,False,1341.7251078310715,1651.3172552421822,1306.2913346964908,1686.7510283767629,-309.5921474111108,0.23031925761034736
2022,2021-11-27,True,False,wsh,dal,120,114,41,20,30,29,0,36,33,24,21,0,home,6.5,213.0,210.0,-250.0,1.0,104.5,0.0,1,False,1614.2207504823987,1477.3631924360168,1554.2474460535075,1537.336496864908,136.85755804638188,0.7963217396111715
2022,2021-11-27,True,False,no,utah,105,127,23,22,22,38,0,37,27,32,31,0,home,12.5,215.0,650.0,-1000.0,1.5,109.5,1.0,1,True,1629.727441411992,1409.3054373621183,1645.160279088827,1393.8725996852831,220.42200404987375,0.8634797304328182
2022,2021-11-27,True,False,mia,chi,107,104,27,22,23,35,0,20,26,28,30,0,away,1.0,209.5,-105.0,-115.0,1.5,101.0,1.0,1,False,1593.0918157754004,1641.2111082629617,1558.0727149255692,1676.2302091127929,-48.119292487561324,0.5741123083232021
2022,2021-11-27,True,False,orl,cle,92,105,22,27,20,23,0,27,27,24,27,0,home,10.0,204.5,375.0,-500.0,5.0,105.0,1.0,0,True,1414.0934173288756,1181.429595779125,1426.1911120916363,1169.3319010163643,232.66382154975054,0.8715761246633793
2022,2021-11-27,True,False,phx,bkn,113,107,34,22,34,23,0,20,26,26,35,0,home,1.5,226.0,110.0,-130.0,3.0,114.0,0.0,0,False,1739.2275017047737,1844.4209040702583,1697.0573470170498,1886.5910587579822,-105.19340236548464,0.49252664980675637
2022,2021-11-27,True,False,cha,hou,143,146,30,41,28,36,8,43,30,37,25,11,away,5.0,227.5,-210.0,175.0,5.0,111.0,0.0,1,True,1151.1073430683332,1682.5294167622758,1207.4059743189239,1626.230785511685,-531.4220736939426,0.07702549870382246
2022,2021-11-27,True,False,min,phi,121,120,35,21,16,28,21,20,21,29,30,20,home,7.0,218.0,220.0,-270.0,7.5,105.5,0.0,1,False,1557.04127396661,1571.0461902159739,1538.0928738820714,1589.9945903005125,-14.00491624936376,0.6212900644260001
2022,2021-11-27,True,False,ny,atl,99,90,28,23,34,14,0,27,23,24,16,0,home,8.0,217.0,270.0,-340.0,6.0,104.5,0.0,0,False,1686.7510283767629,1463.3054407913594,1615.077285787444,1534.9791833806783,223.44558758540347,0.8655185424519821
2022,2021-11-28,True,False,gs,lac,105,90,20,24,31,30,0,24,18,26,22,0,away,2.5,215.5,-140.0,120.0,1.5,104.0,1.0,0,False,1456.386533262512,1861.513635559652,1438.4247414101708,1879.4754274119932,-405.1271022971398,0.14723515926620714
2022,2021-11-28,True,False,mil,ind,118,100,26,26,39,27,0,26,21,27,26,0,away,2.0,216.5,-135.0,115.0,0.5,110.5,1.0,1,False,1577.4548713480583,1614.5591951341773,1501.0770651932205,1690.9370012890151,-37.10432378611904,0.5895381915108261
2022,2021-11-28,True,False,sac,mem,101,128,25,27,22,27,0,38,38,30,22,0,home,4.0,223.0,150.0,-170.0,4.0,107.0,1.0,1,True,1306.2913346964908,1360.7260963890535,1370.040365964056,1296.9770651214883,-54.43476169256269,0.5652002704836344
2022,2021-11-28,True,False,bos,tor,109,97,27,27,26,29,0,26,25,25,21,0,away,2.0,207.0,-125.0,105.0,1.0,105.5,1.0,0,False,1497.0701064824366,1451.0448962468636,1421.6979090034235,1526.4170937258766,46.02521023557301,0.6985891844799413
2022,2021-11-28,True,False,det,lal,106,110,21,27,22,36,0,23,28,32,27,0,home,10.5,214.5,400.0,-525.0,5.5,103.5,0.0,1,True,1399.3540334670197,1217.4043352933427,1409.227073573919,1207.5312951864435,181.949698173677,0.8352129833051556
2022,2021-11-29,True,False,okc,hou,89,102,23,14,23,29,0,28,18,26,30,0,home,2.5,217.5,120.0,-140.0,1.5,105.5,1.0,0,True,1207.4059743189239,1258.8266617299719,1257.3997371205419,1208.8328989283539,-51.42068741104799,0.5694591894217774
2022,2021-11-29,True,False,por,utah,107,129,23,26,35,23,0,21,32,41,35,0,home,7.0,221.5,240.0,-280.0,3.0,108.0,1.0,1,True,1645.160279088827,1580.1066423388054,1681.282371376475,1543.9845500511574,65.05363675002172,0.7211403377196821
2022,2021-11-29,True,False,wsh,sa,99,116,20,31,27,21,0,20,25,39,32,0,away,3.0,214.5,-155.0,135.0,0.0,104.5,0.0,1,True,1329.3536857874665,1537.336496864908,1412.092351878577,1454.5978307737976,-207.9828110774415,0.3494178649489239
2022,2021-11-29,True,False,cle,dal,114,96,30,22,35,27,0,23,18,24,31,0,home,6.5,210.5,220.0,-260.0,7.0,102.5,0.0,0,False,1554.2474460535075,1426.1911120916363,1463.7491994432187,1516.6893587019251,128.05633396187113,0.7879809503417328
2022,2021-11-29,True,False,cha,chi,119,133,31,27,27,34,0,30,39,35,29,0,home,5.5,224.5,175.0,-200.0,0.5,109.5,1.0,1,True,1558.0727149255692,1626.230785511685,1612.204906872221,1572.0985935650333,-68.15807058611585,0.5456963503867487
2022,2021-11-29,True,False,ind,min,98,100,26,31,19,22,0,20,28,30,22,0,home,4.0,220.5,150.0,-170.0,4.0,106.5,0.0,0,True,1589.9945903005125,1501.0770651932205,1601.1853015994807,1489.8863538942524,88.91752510729202,0.7479100395034
2022,2021-11-29,True,False,den,mia,120,111,32,31,32,25,0,23,20,35,33,0,home,3.0,205.5,130.0,-150.0,6.5,99.0,0.0,1,False,1676.2302091127929,1434.0361144689132,1604.6534793487053,1505.6128442330007,242.19409464387968,0.8775925894749462
2022,2021-11-29,True,False,orl,phi,96,101,19,24,35,18,0,31,23,27,20,0,home,14.0,205.5,750.0,-1200.0,4.5,104.0,0.0,0,True,1538.0928738820714,1169.3319010163643,1541.7254157335308,1165.699359164905,368.7609728657071,0.9369324651909579
2022,2021-11-29,True,False,no,lac,123,104,37,30,23,33,0,22,30,26,26,0,home,7.0,210.5,240.0,-280.0,8.5,108.0,0.0,1,False,1438.4247414101708,1393.8725996852831,1350.4953393074268,1481.8020017880272,44.55214172488763,0.6968006855636262
2022,2021-11-30,True,False,mem,tor,98,91,27,23,20,28,0,18,21,28,24,0,home,3.0,214.5,130.0,-150.0,4.5,109.5,0.0,0,False,1421.6979090034235,1370.040365964056,1360.3297398469895,1431.4085351204901,51.65754303936751,0.7053718368641645
2022,2021-11-30,True,False,ny,bkn,110,112,28,33,23,26,0,33,27,28,24,0,home,6.0,215.0,200.0,-240.0,5.0,105.5,0.0,1,True,1697.0573470170498,1534.9791833806783,1704.5922221110934,1527.4443082866346,162.07816363637153,0.8188600394327071
2022,2021-11-30,True,False,lal,sac,117,92,20,30,37,30,0,28,31,15,18,0,home,0.0,224.0,-110.0,-110.0,1.5,108.5,0.0,0,False,1296.9770651214883,1409.227073573919,1227.825147543894,1478.3789911515132,-112.25000845243062,0.4823781223358907
2022,2021-11-30,True,False,gs,phx,96,104,35,19,24,18,0,31,25,24,24,0,home,3.0,222.5,135.0,-155.0,2.0,108.0,1.0,0,True,1886.5910587579822,1879.4754274119932,1920.2423778080058,1845.8241083619696,7.115631345988959,0.6494465027684126
2022,2021-11-30,True,False,det,por,92,110,21,24,17,30,0,27,27,29,27,0,home,7.5,209.5,290.0,-350.0,1.0,101.5,1.0,0,True,1543.9845500511574,1207.5312951864435,1551.2542085074751,1200.2616367301257,336.4532548647139,0.9250084128200204
2022,2021-12-01,True,False,dal,no,139,107,41,26,35,37,0,23,23,29,32,0,away,4.0,216.0,-170.0,150.0,3.5,105.0,1.0,1,False,1481.8020017880272,1463.7491994432187,1381.513608011303,1564.037593219943,18.05280234480847,0.6636419505893802
2022,2021-12-01,True,False,cha,mil,125,127,41,27,27,30,0,25,35,37,30,0,home,9.0,230.5,300.0,-360.0,9.0,112.0,0.0,1,True,1690.9370012890151,1572.0985935650333,1700.486054975655,1562.5495398783935,118.83840772398185,0.7789805099779048
2022,2021-12-01,True,False,hou,okc,114,110,24,29,20,41,0,26,34,21,29,0,home,2.5,216.5,115.0,-135.0,1.0,105.0,0.0,1,False,1208.8328989283539,1257.3997371205419,1168.2215982787395,1298.0110377701562,-48.566838192188015,0.5734822688979294
2022,2021-12-01,True,False,atl,ind,114,111,38,27,22,27,0,29,28,31,23,0,home,2.0,217.5,115.0,-135.0,2.5,105.5,0.0,1,False,1489.8863538942524,1615.077285787444,1461.5953131979934,1643.368326483703,-125.19093189319165,0.46381072856909966
2022,2021-12-01,True,False,sac,lac,124,115,29,33,37,25,0,21,31,24,39,0,home,6.0,215.0,205.0,-245.0,5.5,104.5,0.0,1,False,1350.4953393074268,1227.825147543894,1279.8567695132554,1298.4637173380654,122.67019176353278,0.7827547723921429
2022,2021-12-01,True,False,phi,bos,87,88,20,20,23,24,0,21,23,20,24,0,home,3.0,206.5,135.0,-155.0,1.0,99.5,0.0,0,True,1526.4170937258766,1541.7254157335308,1538.021059556242,1530.1214499031653,-15.30832200765417,0.6195230918610612
