season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2021,2021-01-23,True,False,mia,bkn,124,128,25,31,26,42,0,36,30,30,32,0,home,7.5,232.0,280.0,-340.0,1.5,113.5,0.0,1,True,1486.8230828170715,1420.8575768143319,1505.2785176903728,1402.4021419410305,65.96550600273963,0.7221946977260038
2021,2021-01-23,True,False,phi,det,114,110,28,33,33,20,0,31,32,25,22,0,away,9.0,215.5,-380.0,320.0,7.0,107.0,0.0,1,False,1234.2348213894072,1616.711003732441,1222.5948930942075,1628.3509320276407,-382.47618234303377,0.1643703201267376
2021,2021-01-23,True,False,gs,utah,108,127,30,17,25,36,0,39,38,31,19,0,home,7.0,228.5,250.0,-300.0,3.5,111.0,1.0,1,True,1739.9888194798377,1471.221828285092,1751.0947739892354,1460.1158737756944,268.76699119474574,0.8930989214554953
2021,2021-01-23,True,False,no,min,110,120,31,33,14,32,0,28,35,24,33,0,away,8.5,217.5,-370.0,310.0,5.5,107.0,0.0,1,True,1151.9471174674397,1480.875784038389,1235.1733183475965,1397.6495831582322,-328.9286665709492,0.21118132767712633
2021,2021-01-24,True,False,cha,orl,107,104,24,26,24,33,0,29,29,28,18,0,away,2.0,215.0,-130.0,110.0,3.5,104.5,1.0,0,False,1332.3705657877153,1406.8645177011497,1299.6371398913639,1439.5979435975012,-74.49395191343433,0.5366403546815087
2021,2021-01-24,True,False,wsh,sa,101,121,26,21,30,24,0,23,25,37,36,0,home,5.5,233.5,200.0,-240.0,3.5,113.5,1.0,0,True,1495.6254875715379,1364.64409979371,1520.4064866897477,1339.8631006755002,130.98138777782788,0.7907803772891138
2021,2021-01-24,True,False,tor,ind,107,102,24,34,19,30,0,24,23,28,27,0,home,4.5,217.0,165.0,-185.0,5.5,106.5,0.0,0,False,1546.3831920482235,1591.3620809142515,1500.7736664233905,1636.9716065390844,-44.978888866028,0.5785263846177425
2021,2021-01-24,True,False,atl,mil,115,129,15,32,36,32,0,32,34,28,35,0,home,12.0,224.5,625.0,-950.0,1.5,114.5,1.0,1,True,1565.5068463989203,1489.6629680931137,1595.0274827279518,1460.1423317640822,75.84387830580658,0.7334580441160713
2021,2021-01-24,True,False,cle,bos,103,141,21,30,27,25,0,38,35,41,27,0,home,6.0,212.5,210.0,-250.0,2.5,104.5,1.0,1,True,1519.6892617093874,1484.4990168227246,1568.6940472451108,1435.4942312870012,35.19024488666287,0.6852958402519148
2021,2021-01-24,True,False,okc,lac,100,108,19,26,28,27,0,36,20,29,23,0,home,13.0,220.5,800.0,-1400.0,3.5,107.0,0.0,0,True,1749.102969889813,1441.1330576287735,1755.5474211660753,1434.6886063525112,307.96991226103955,0.9128120284797668
2021,2021-01-24,True,False,ny,por,113,116,24,26,27,36,0,37,33,19,27,0,home,4.0,214.5,155.0,-175.0,3.5,105.5,0.0,1,True,1442.8322413499059,1466.171390974612,1466.7084222896872,1442.2952100348307,-23.339149624706124,0.6085676382137507
2021,2021-01-25,True,False,tor,ind,114,129,30,30,37,17,0,33,37,28,31,0,home,2.5,219.0,115.0,-135.0,3.0,108.0,1.0,1,True,1500.7736664233905,1636.9716065390844,1568.1027549333126,1569.6425180291624,-136.19794011569388,0.44809464715432534
2021,2021-01-25,True,False,cha,orl,108,117,30,24,22,32,0,19,36,32,30,0,home,1.5,213.5,-110.0,-110.0,0.0,105.0,1.0,1,True,1299.6371398913639,1439.5979435975012,1356.09482824025,1383.140255248615,-139.9608037061373,0.4427440338423908
2021,2021-01-25,True,False,phi,det,104,119,23,27,25,29,0,34,30,25,30,0,away,5.0,216.0,-190.0,170.0,6.5,106.0,0.0,1,True,1222.5948930942075,1628.3509320276407,1326.6823893304615,1524.2634357913867,-405.7560389334333,0.1467811668261788
2021,2021-01-25,True,False,den,dal,117,113,38,32,22,25,0,31,27,36,19,0,away,2.0,223.0,-130.0,110.0,2.5,109.0,1.0,1,False,1539.914024184401,1686.787022124749,1509.2545091670718,1717.4465371420781,-146.8729979403481,0.4329506308391291
2021,2021-01-25,True,False,min,gs,108,130,23,31,29,25,0,34,34,25,37,0,home,9.0,227.0,310.0,-370.0,1.5,112.0,1.0,1,True,1460.1158737756944,1235.1733183475965,1475.1495211325862,1220.1396709907046,224.94255542809788,0.8665184008516476
2021,2021-01-25,True,False,mia,bkn,85,98,21,24,26,14,0,15,26,29,28,0,home,7.0,237.0,270.0,-330.0,6.5,114.5,1.0,0,True,1505.2785176903728,1402.4021419410305,1530.2571979954055,1377.423461635998,102.87637574934229,0.7627562268966421
2021,2021-01-25,True,False,bos,chi,119,103,33,27,31,28,0,25,25,26,27,0,away,3.5,227.5,-175.0,155.0,1.5,116.0,1.0,0,False,1505.8146942517976,1568.6940472451108,1436.849701229615,1637.6590402672934,-62.879352993313205,0.5532185595334059
2021,2021-01-25,True,False,okc,por,125,122,34,35,25,31,0,24,36,31,31,0,home,4.5,226.5,175.0,-200.0,5.0,111.5,0.0,1,False,1466.7084222896872,1434.6886063525112,1426.43781387256,1474.9592147696385,32.01981593717596,0.6813466017410795
2021,2021-01-25,True,False,lal,cle,115,108,34,31,22,28,0,23,35,31,19,0,away,12.0,214.5,-800.0,550.0,5.0,104.5,0.0,1,False,1435.4942312870012,1835.1243486089925,1421.6553014256917,1848.963278470302,-399.6301173219913,0.1512526930463742
2021,2021-01-26,True,False,wsh,hou,88,107,29,23,18,18,0,26,30,19,32,0,home,3.5,234.0,140.0,-160.0,1.0,113.5,1.0,0,True,1479.34174563108,1339.8631006755002,1502.6209480152563,1316.5838982913237,139.47864495557974,0.7987580060403532
2021,2021-01-26,True,False,ny,utah,94,108,27,32,22,13,0,18,28,34,28,0,home,11.0,212.0,500.0,-700.0,10.0,104.0,1.0,0,True,1751.0947739892354,1442.2952100348307,1758.997904168905,1434.392079855161,308.7995639544047,0.9131913724828766
2021,2021-01-26,True,False,lac,atl,99,108,21,27,22,29,0,22,21,33,32,0,home,6.0,226.5,200.0,-240.0,6.0,110.0,1.0,0,True,1460.1423317640822,1755.5474211660753,1536.6226358944482,1679.0671170357095,-295.4050894019931,0.24511422595226434
2021,2021-01-27,True,False,den,mia,109,82,26,32,16,35,0,12,21,32,17,0,away,6.5,215.0,-240.0,200.0,2.5,104.5,1.0,0,False,1377.423461635998,1717.4465371420781,1347.9917565652884,1746.8782422127877,-340.0230755060802,0.20073869593781316
2021,2021-01-27,True,False,dal,utah,104,116,19,29,30,26,0,32,37,31,16,0,home,2.0,221.0,115.0,-135.0,5.0,107.5,1.0,0,True,1758.997904168905,1509.2545091670718,1769.6371717759482,1498.6152415600286,249.74339500183328,0.8821848578441832
2021,2021-01-27,True,False,min,gs,111,123,21,30,24,36,0,23,35,37,28,0,home,9.0,229.0,350.0,-420.0,3.0,112.0,1.0,1,True,1475.1495211325862,1220.1396709907046,1485.4640619304137,1209.8251301928772,255.00985014188154,0.8852994339448156
2021,2021-01-27,True,False,okc,phx,102,97,17,28,28,29,0,32,10,29,26,0,home,8.0,215.0,270.0,-330.0,6.5,104.5,0.0,0,False,1521.6085830462514,1474.9592147696385,1468.9313740284513,1527.6364237874386,46.649368276612904,0.699345182612969
2021,2021-01-27,True,False,bos,sa,106,110,30,17,37,22,0,25,36,21,28,0,away,4.5,224.5,-190.0,170.0,6.5,115.0,0.0,0,True,1520.4064866897477,1637.6590402672934,1557.570908287536,1600.4946186695051,-117.25255357754577,0.47519196678619
2021,2021-01-27,True,False,wsh,no,106,124,18,27,35,26,0,35,29,30,30,0,home,8.5,227.5,300.0,-360.0,1.5,112.0,1.0,1,True,1397.6495831582322,1316.5838982913237,1428.8927908237204,1285.3406906258356,81.06568486690844,0.7392931376793996
2021,2021-01-27,True,False,bkn,atl,132,128,26,29,28,33,16,27,28,32,29,12,away,6.0,238.0,-230.0,195.0,4.5,115.0,0.0,1,False,1536.6226358944482,1530.2571979954055,1490.9920343994752,1575.8877994903785,6.365437899042718,0.6484627038295756
2021,2021-01-27,True,False,ind,cha,116,106,36,23,25,32,0,19,36,25,26,0,away,3.0,221.5,-145.0,125.0,1.0,108.0,1.0,1,False,1383.140255248615,1568.1027549333126,1343.0358927969583,1608.2071173849693,-184.9624996846976,0.3801095040854343
2021,2021-01-27,True,False,sac,orl,121,107,32,33,31,25,0,23,27,27,30,0,home,1.0,223.5,110.0,-130.0,5.0,107.5,0.0,1,False,1356.09482824025,1331.5075640944824,1277.9463073010525,1409.65608503368,24.587264145767676,0.6719861601190992
2021,2021-01-27,True,False,det,cle,107,122,28,28,26,25,0,32,22,36,32,0,home,2.0,215.5,110.0,-130.0,1.0,104.5,1.0,1,True,1421.6553014256917,1326.6823893304615,1449.0154614631167,1299.3222292930366,94.97291209523019,0.7544251541785794
2021,2021-01-27,True,False,lal,phi,106,107,24,27,23,32,0,34,21,26,26,0,away,4.0,222.5,-175.0,155.0,3.0,107.5,0.0,0,True,1524.2634357913867,1848.963278470302,1548.1966573967875,1825.030056864901,-324.6998426789153,0.21526499721344758
2021,2021-01-27,True,False,mil,tor,115,108,33,30,20,32,0,33,21,28,26,0,away,6.0,228.0,-250.0,210.0,1.0,116.0,1.0,0,False,1569.6425180291624,1595.0274827279518,1514.2183642831376,1650.4516364739766,-25.384964698789418,0.6057587254155866
2021,2021-01-28,True,False,por,hou,101,104,32,18,27,24,0,17,36,33,18,0,home,4.5,229.5,170.0,-190.0,1.5,111.5,0.0,0,True,1502.6209480152563,1426.43781387256,1517.7066420519454,1411.3521198358708,76.18313414269642,0.73383965942114
2021,2021-01-28,True,False,lac,mia,109,105,19,29,40,21,0,33,17,19,36,0,home,2.0,212.5,145.0,-165.0,1.0,103.0,0.0,1,False,1347.9917565652884,1679.0671170357095,1333.1821497434198,1693.876723857578,-331.0753604704212,0.20913013830725477
2021,2021-01-28,True,False,lal,det,92,107,31,27,20,14,0,34,22,26,25,0,away,7.0,214.0,-310.0,260.0,4.5,105.0,0.0,0,True,1299.3222292930366,1825.030056864901,1411.6302092945903,1712.7220768633474,-525.7078275718645,0.0793967852244409
2021,2021-01-28,True,False,gs,phx,93,114,29,18,24,22,0,36,16,33,29,0,home,2.0,219.0,110.0,-130.0,0.0,108.5,1.0,0,True,1468.9313740284513,1485.4640619304137,1520.9046046890792,1433.4908312697858,-16.53268790196239,0.6178603802551474
2021,2021-01-29,True,False,phi,min,118,94,25,28,35,30,0,25,23,26,20,0,away,9.5,225.0,-480.0,390.0,4.5,110.0,1.0,0,False,1209.8251301928772,1548.1966573967875,1181.1777514506753,1576.8440361389894,-338.3715272039103,0.20226837722830063
2021,2021-01-29,True,False,bkn,okc,147,125,36,40,39,32,0,27,32,35,31,0,away,7.0,229.5,-260.0,220.0,1.0,112.5,1.0,1,False,1527.6364237874386,1575.8877994903785,1448.4565370884457,1655.0676861893714,-48.25137570293987,0.5739263910551664
2021,2021-01-29,True,False,den,sa,109,119,30,25,31,23,0,37,24,26,32,0,away,4.0,222.0,-175.0,155.0,3.5,107.5,0.0,1,True,1557.570908287536,1746.8782422127877,1623.5938249712867,1680.855325529037,-189.30733392525167,0.3742342083311734
2021,2021-01-29,True,False,dal,utah,101,120,12,33,23,33,0,37,24,33,26,0,home,4.0,222.0,150.0,-170.0,3.0,112.5,1.0,0,True,1769.6371717759482,1498.6152415600286,1780.5955560928696,1487.6568572431072,271.0219302159196,0.8943319004664549
2021,2021-01-29,True,False,cle,ny,81,102,17,16,22,26,0,19,28,25,30,0,home,1.0,209.0,105.0,-125.0,3.5,101.0,1.0,0,True,1434.392079855161,1449.0154614631167,1486.0128302710377,1397.39471104724,-14.623381607955707,0.6204520349393883
2021,2021-01-29,True,False,lac,orl,116,90,26,36,28,26,0,26,22,23,19,0,away,7.0,217.0,-330.0,270.0,0.505,106.0,1.0,0,False,1277.9463073010525,1693.876723857578,1257.7024024326695,1714.120628725961,-415.93041655652564,0.1395969417523049
2021,2021-01-29,True,False,sac,tor,126,124,36,32,36,22,0,24,34,33,33,0,home,4.0,226.5,190.0,-220.0,5.0,111.0,0.0,1,False,1514.2183642831376,1409.65608503368,1480.7612165939101,1443.1132327229075,104.56227924945756,0.7645079261683303
2021,2021-01-29,True,False,ind,cha,105,108,28,32,20,25,0,32,32,25,19,0,away,3.5,221.5,-160.0,140.0,5.0,108.5,0.0,0,True,1343.0358927969583,1608.2071173849693,1387.031556975887,1564.2114532060405,-265.171224588011,0.27872356214140065
2021,2021-01-29,True,False,atl,wsh,116,100,31,30,28,27,0,22,28,21,29,0,away,3.5,234.5,-165.0,145.0,2.0,118.5,1.0,0,False,1285.3406906258356,1490.9920343994752,1241.400677240724,1534.9320477845868,-205.6513437736396,0.3524749274312439
2021,2021-01-29,True,False,mil,no,126,131,21,24,44,37,0,35,33,35,28,0,away,7.0,229.5,-280.0,240.0,9.0,116.5,0.0,1,True,1428.8927908237204,1650.4516364739766,1481.5666005184166,1597.7778267792803,-221.55884565025622,0.3318678879193624
2021,2021-01-30,True,False,det,gs,91,118,17,28,23,23,0,29,35,30,24,0,home,5.5,224.5,190.0,-220.0,2.5,109.5,1.0,0,True,1433.4908312697858,1411.6302092945903,1481.0521273201282,1364.0689132442478,21.8606219751955,0.668517183692839
2021,2021-01-30,True,False,phx,dal,111,105,29,26,22,34,0,28,27,27,23,0,home,1.0,215.0,-110.0,-110.0,1.0,110.0,0.0,1,False,1487.6568572431072,1520.9046046890792,1436.7215435398516,1571.8399183923348,-33.24774744597198,0.594899392731506
2021,2021-01-30,True,False,lal,bos,96,95,28,24,19,25,0,24,25,29,17,0,away,3.5,217.5,-165.0,145.0,1.5,106.5,0.0,0,False,1600.4946186695051,1712.7220768633474,1585.781832586675,1727.4348629461776,-112.22745819384227,0.4824105345308931
2021,2021-01-30,True,False,mem,sa,129,112,35,29,36,29,0,27,29,34,22,0,home,3.5,219.0,150.0,-170.0,4.0,111.5,0.0,1,False,1623.5938249712867,1601.3942873503959,1540.3668796611012,1684.6212326605814,22.19953762089085,0.6689493769762325
2021,2021-01-30,True,False,hou,no,126,112,27,48,24,27,0,35,22,27,28,0,home,2.0,223.0,115.0,-135.0,6.0,108.5,0.0,1,False,1481.5666005184166,1517.7066420519454,1411.160674274862,1588.1125682955,-36.1400415335288,0.5908807328247608
2021,2021-01-30,True,False,mil,cha,114,126,31,33,30,20,0,39,29,29,29,0,away,9.0,231.0,-420.0,350.0,8.0,118.0,0.0,1,True,1387.031556975887,1597.7778267792803,1460.861942758007,1523.9474409971604,-210.74626980339326,0.34581035358505646
2021,2021-01-30,True,False,sac,mia,104,105,35,24,18,27,0,24,33,27,21,0,home,6.5,222.5,220.0,-260.0,5.5,108.5,0.0,0,True,1333.1821497434198,1443.1132327229075,1348.867152567594,1427.4282298987332,-109.93108297948766,0.4857119138462361
2021,2021-01-30,True,False,por,chi,123,122,32,32,29,30,0,34,19,33,36,0,home,1.5,233.0,110.0,-130.0,4.0,113.0,0.0,1,False,1436.849701229615,1411.3521198358708,1416.8303958786018,1431.371425186884,25.497581393744213,0.673140167919
2021,2021-01-31,True,False,utah,den,117,128,29,25,37,26,0,43,36,24,25,0,away,3.0,220.0,-155.0,135.0,7.0,113.0,0.0,1,True,1680.855325529037,1780.5955560928696,1735.4823978911,1725.9684837308066,-99.74023056383271,0.5003738381999229
2021,2021-01-31,True,False,phi,ind,119,110,18,36,28,37,0,28,35,32,15,0,home,3.0,221.5,125.0,-145.0,1.5,107.5,0.0,1,False,1564.2114532060405,1576.8440361389894,1501.0780969132788,1639.977392431751,-12.632582932948935,0.6231470059540534
2021,2021-01-31,True,False,lac,ny,129,115,29,37,35,28,0,31,34,26,24,0,away,9.0,210.5,-450.0,375.0,6.0,105.5,1.0,1,False,1486.0128302710377,1714.120628725961,1447.4589967309676,1752.6744622660312,-228.10779845492334,0.32356249865324255
2021,2021-01-31,True,False,orl,tor,102,115,15,29,29,29,0,27,31,26,31,0,home,5.0,215.5,200.0,-240.0,1.5,109.5,1.0,1,True,1480.7612165939101,1257.7024024326695,1493.5536551731361,1244.9099638534435,223.05881416124066,0.865259181552842
2021,2021-01-31,True,False,bkn,wsh,146,149,38,33,37,38,0,28,37,36,48,0,away,5.5,245.0,-240.0,200.0,2.0,120.5,0.0,1,True,1241.400677240724,1655.0676861893714,1293.7867359295528,1602.6816275005426,-413.66700894864744,0.14116923770350553
2021,2021-01-31,True,False,cle,min,104,109,35,26,25,18,0,30,25,33,21,0,away,3.5,219.5,-160.0,140.0,0.5,107.0,0.0,0,True,1181.1777514506753,1397.39471104724,1233.3112709802076,1345.2611915177076,-216.21695959656472,0.3387211079784315
2021,2021-02-01,True,False,mem,sa,133,102,33,36,27,37,0,31,22,30,19,0,home,4.0,222.0,155.0,-175.0,6.5,113.0,0.0,1,False,1540.3668796611012,1684.6212326605814,1473.780308876531,1751.2078034451515,-144.25435299948026,0.436655070275915
2021,2021-02-01,True,False,min,cle,98,100,29,15,23,31,0,29,23,24,24,0,home,3.5,221.5,145.0,-165.0,0.0,107.0,0.0,0,True,1345.2611915177076,1233.3112709802076,1355.169470989674,1223.4029915082413,111.94992053750002,0.7720779476825
2021,2021-02-01,True,False,phx,dal,109,108,22,25,30,32,0,22,31,29,26,0,home,2.0,219.0,120.0,-140.0,1.0,112.0,0.0,0,False,1436.7215435398516,1571.8399183923348,1423.0084523593314,1585.553009572855,-135.11837485248316,0.449632014577156
2021,2021-02-01,True,False,hou,okc,136,106,48,25,29,34,0,24,30,22,30,0,away,5.0,224.5,-200.0,175.0,3.0,110.5,1.0,1,False,1448.4565370884457,1588.1125682955,1381.4945253783058,1655.07458000564,-139.6560312070544,0.44317692870709186
2021,2021-02-01,True,False,cha,mia,129,121,28,26,34,25,16,29,28,25,31,8,home,7.5,216.5,260.0,-310.0,4.0,105.0,0.0,1,False,1348.867152567594,1460.861942758007,1302.1963921753857,1507.5327031502154,-111.99479019041291,0.4827449641532981
2021,2021-02-01,True,False,sac,no,118,109,30,30,27,31,0,33,29,32,15,0,home,2.5,234.5,125.0,-145.0,1.0,114.5,0.0,0,False,1411.160674274862,1427.4282298987332,1348.5264234704998,1490.0624807030954,-16.267555623871203,0.6182206705108814
2021,2021-02-01,True,False,lal,atl,107,99,28,22,25,32,0,25,21,30,23,0,away,7.0,219.0,-300.0,250.0,3.5,105.5,1.0,0,False,1534.9320477845868,1727.4348629461776,1499.167365515998,1763.1995452147664,-192.5028151615909,0.36993655373539563
2021,2021-02-01,True,False,ny,chi,102,110,27,28,26,21,0,32,27,25,26,0,home,3.5,217.0,140.0,-160.0,1.0,105.5,1.0,0,True,1416.8303958786018,1447.4589967309676,1455.6438964068802,1408.6454962026892,-30.628600852365707,0.5985276056415852
2021,2021-02-01,True,False,por,mil,106,134,36,20,21,29,0,46,33,34,21,0,home,10.0,235.0,400.0,-500.0,0.5,114.0,1.0,1,True,1523.9474409971604,1431.371425186884,1557.5969852655505,1397.7218809184938,92.57601581027643,0.7518599299986971
2021,2021-02-02,True,False,mem,ind,116,134,27,23,35,31,0,37,34,33,30,0,home,4.5,221.5,160.0,-180.0,3.5,113.0,1.0,1,True,1501.0780969132788,1751.2078034451515,1592.2255413554813,1660.060359002949,-250.12970653187267,0.29645924303776294
2021,2021-02-02,True,False,tor,orl,123,108,33,31,32,27,0,31,29,22,26,0,away,6.5,215.5,-260.0,220.0,3.0,106.5,1.0,1,False,1244.9099638534435,1493.5536551731361,1208.5257088393664,1529.9379101872132,-248.6436913196926,0.29824650156391236
2021,2021-02-02,True,False,lac,bkn,120,124,32,26,32,30,0,24,33,31,36,0,away,1.5,241.5,-120.0,100.0,1.0,117.5,0.0,1,True,1602.6816275005426,1752.6744622660312,1643.1492260919147,1712.2068636746592,-149.99283476548862,0.4285469835782993
2021,2021-02-02,True,False,det,utah,105,117,22,24,31,28,0,33,36,25,23,0,home,12.5,218.5,650.0,-1000.0,1.0,105.0,0.0,1,True,1725.9684837308066,1364.0689132442478,1731.3915345131484,1358.645862461906,361.8995704865588,0.9345578916002514
2021,2021-02-02,True,False,bos,gs,111,107,24,28,34,25,0,35,17,33,22,0,away,3.0,227.0,-140.0,120.0,2.0,115.5,1.0,0,False,1481.0521273201282,1585.781832586675,1446.126474183842,1620.707485722961,-104.72970526654672,0.49319382740650114
2021,2021-02-02,True,False,por,wsh,132,121,40,35,31,26,0,23,40,27,31,0,home,3.0,241.5,120.0,-140.0,5.0,119.0,0.0,1,False,1293.7867359295528,1397.7218809184938,1239.737946408192,1451.7706704398545,-103.93514498894092,0.4943371132817906
2021,2021-02-03,True,False,ny,chi,107,103,34,29,28,16,0,17,35,24,27,0,home,1.5,218.0,105.0,-125.0,3.5,106.5,0.0,0,False,1455.6438964068802,1408.6454962026892,1408.3141001897018,1455.9752924198676,46.99840020419106,0.6997674684849068
2021,2021-02-03,True,False,bos,sac,111,116,26,25,31,29,0,22,30,29,35,0,home,1.0,224.0,-110.0,-110.0,0.5,114.0,1.0,1,True,1490.0624807030954,1620.707485722961,1532.9490651862566,1577.8209012398,-130.64500501986572,0.4560123059877252
2021,2021-02-03,True,False,min,sa,108,111,33,32,25,18,0,29,25,25,32,0,home,7.5,226.0,280.0,-340.0,6.5,111.0,0.0,0,True,1473.780308876531,1223.4029915082413,1479.509189412888,1217.6741109718844,250.37731736828982,0.8825636026931899
2021,2021-02-03,True,False,hou,okc,87,104,25,18,15,29,0,30,24,27,23,0,away,6.5,222.0,-250.0,210.0,6.5,107.5,0.0,0,True,1381.4945253783058,1655.07458000564,1474.4480631931046,1562.121042190841,-273.5800546273342,0.2690973404682408
2021,2021-02-03,True,False,phx,no,101,123,25,21,28,27,0,28,20,40,35,0,away,2.5,223.0,-155.0,135.0,2.0,112.5,0.0,1,True,1348.5264234704998,1585.553009572855,1443.3849360550482,1490.6944969883066,-237.02658610235517,0.31242887482935205
2021,2021-02-03,True,False,wsh,mia,103,100,31,24,22,26,0,34,31,17,18,0,home,9.0,228.0,350.0,-420.0,1.5,111.5,0.0,0,False,1302.1963921753857,1239.737946408192,1260.9679460621296,1280.9663925214481,62.45844576719355,0.7181262247071122
2021,2021-02-03,True,False,lac,cle,121,99,33,19,36,33,0,25,24,25,25,0,away,9.0,220.0,-420.0,350.0,5.0,106.5,1.0,2,False,1355.169470989674,1712.2068636746592,1329.5797896985575,1737.7965449657756,-357.0373926849852,0.1854838904669604
2021,2021-02-03,True,False,phi,cha,118,111,30,34,25,29,0,13,29,34,35,0,away,7.0,225.0,-310.0,260.0,2.0,109.0,2.0,1,False,1507.5327031502154,1639.977392431751,1466.0446877861668,1681.4654077957994,-132.4446892815356,0.4534435910760443
2021,2021-02-03,True,False,ind,mil,110,130,21,30,21,38,0,29,39,38,24,0,home,9.0,231.5,330.0,-400.0,0.0,113.0,1.0,1,True,1557.5969852655505,1592.2255413554813,1612.1206511003536,1537.7018755206782,-34.628556089930726,0.5929823974479034
2021,2021-02-03,True,False,dal,atl,122,116,26,27,35,34,0,22,34,27,33,0,away,2.0,223.5,-130.0,110.0,2.0,109.5,1.0,1,False,1499.167365515998,1423.0084523593314,1440.784673805972,1481.3911440693573,76.15891315666659,0.7338124257494149
2021,2021-02-04,True,False,por,phi,121,105,28,29,40,24,0,28,29,19,29,0,home,10.0,223.0,400.0,-500.0,6.0,109.5,0.0,1,False,1681.4654077957994,1451.7706704398545,1593.3037836668482,1539.9322945688057,229.69473735594488,0.8696508816134101
2021,2021-02-04,True,False,gs,dal,147,116,36,38,36,37,0,34,42,20,20,0,home,4.0,229.5,155.0,-175.0,2.0,114.5,0.0,1,False,1481.3911440693573,1446.126474183842,1380.434852248563,1547.0827660046364,35.26466988551533,0.685388229329518
2021,2021-02-04,True,False,utah,atl,112,91,20,25,35,32,0,16,21,26,28,0,away,10.0,221.0,-450.0,375.0,3.5,111.5,1.0,0,False,1440.784673805972,1731.3915345131484,1406.747722494152,1765.4284858249684,-290.60686070717634,0.25026090289642605
2021,2021-02-04,True,False,hou,mem,115,103,27,33,27,28,0,27,20,23,33,0,home,3.5,226.0,145.0,-165.0,5.5,109.5,0.0,0,False,1660.060359002949,1562.121042190841,1582.1888154140252,1639.992585779765,97.93931681210802,0.75757502613958
2021,2021-02-04,True,False,den,lal,93,114,30,28,17,18,0,27,19,37,31,0,home,4.5,217.0,175.0,-200.0,6.5,106.0,1.0,0,True,1763.1995452147664,1735.4823978911,1806.0842684278143,1692.597674678052,27.717147323666495,0.6759451186238132
2021,2021-02-05,True,False,utah,cha,138,121,30,39,37,32,0,32,22,36,31,0,away,8.5,224.5,-360.0,300.0,0.5,113.5,1.0,1,False,1466.0446877861668,1765.4284858249684,1435.4077589129815,1796.0654146981537,-299.3837980388016,0.24090113533829743
2021,2021-02-05,True,False,bos,lac,119,115,21,30,38,30,0,33,29,20,33,0,home,6.0,219.0,180.0,-210.0,0.5,112.0,0.0,1,False,1737.7965449657756,1577.8209012398,1687.9160383956805,1627.701407809895,159.97564372597571,0.8170578779400275
2021,2021-02-05,True,False,wsh,mia,95,122,27,16,27,25,0,40,31,35,16,0,home,7.0,230.0,245.0,-290.0,2.5,111.5,1.0,0,True,1260.9679460621296,1280.9663925214481,1317.6883532893116,1224.2459852942661,-19.99844645931853,0.6131389414071841
2021,2021-02-05,True,False,min,okc,106,103,25,26,34,21,0,23,32,21,27,0,away,2.5,220.5,-140.0,120.0,1.5,107.5,1.0,0,False,1474.4480631931046,1217.6741109718844,1431.4306055694706,1260.6915685955184,256.77395222122027,0.8863265877662507
2021,2021-02-05,True,False,chi,orl,119,123,31,25,25,38,0,33,33,26,31,0,away,2.5,224.5,-135.0,115.0,4.0,114.5,0.0,1,True,1208.5257088393664,1408.3141001897018,1253.8322070091692,1363.007602019899,-199.78839135033536,0.36021568010319044
2021,2021-02-05,True,False,mil,cle,123,105,26,34,34,29,0,33,30,26,16,0,away,10.5,228.5,-700.0,500.0,8.0,116.5,1.0,0,False,1329.5797896985575,1612.1206511003536,1296.0154417946046,1645.6849990043065,-282.54086140179606,0.2590734921401413
2021,2021-02-05,True,False,no,ind,114,113,27,30,29,28,0,30,18,27,38,0,home,0.0,228.0,105.0,-125.0,3.0,110.0,0.0,0,False,1537.7018755206782,1443.3849360550482,1516.6956571472504,1464.391154428476,94.31693946562996,0.7537248956926356
2021,2021-02-05,True,False,tor,bkn,123,117,34,33,25,31,0,23,40,27,27,0,home,5.0,239.5,190.0,-220.0,5.5,117.0,0.0,1,False,1643.1492260919147,1529.9379101872132,1583.668572369202,1589.418563909926,113.21131590470145,0.7733531977974687
2021,2021-02-05,True,False,det,phx,92,109,24,20,24,24,0,27,30,30,22,0,home,8.0,212.0,300.0,-360.0,0.5,103.5,1.0,0,True,1490.6944969883066,1358.645862461906,1514.084617644356,1335.2557418058566,132.04863452640052,0.7917949947429951
2021,2021-02-06,True,False,min,okc,118,120,24,38,32,24,0,43,40,13,24,0,home,2.0,220.5,115.0,-135.0,4.0,110.0,2.0,1,True,1431.4306055694706,1260.6915685955184,1438.609242314068,1253.512931850921,170.73903697395212,0.8261378890970784
2021,2021-02-06,True,False,chi,orl,118,92,31,30,34,23,0,31,12,21,28,0,away,1.5,224.5,-120.0,100.0,4.0,114.0,1.0,0,False,1253.8322070091692,1363.007602019899,1183.2382189999887,1433.6015900290795,-109.17539501072974,0.48679861401500485
2021,2021-02-06,True,False,gs,dal,132,134,31,33,37,31,0,35,37,34,28,0,home,4.5,232.0,165.0,-185.0,0.5,115.0,0.0,1,True,1380.434852248563,1547.0827660046364,1409.1846614280146,1518.3329568251847,-166.64791375607342,0.4052453619733357
