season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2014,2014-02-21,True,False,utah,por,94,102,15,24,34,21,0,16,27,21,38,0,home,9.0,201.5,345.0,-450.0,4.0,104.0,0.0,0,True
2014,2014-02-21,True,False,ny,orl,121,129,30,30,26,20,15,31,22,26,27,23,away,3.5,197.0,-165.0,145.0,0.0,99.0,0.0,1,True
2014,2014-02-21,True,False,dal,phi,124,112,41,28,32,23,0,23,39,27,23,0,away,13.5,211.5,-1545.0,995.0,5.5,105.0,0.0,1,False
2014,2014-02-21,True,False,cle,tor,91,98,22,22,21,26,0,16,23,37,22,0,home,8.0,196.0,305.0,-385.0,7.0,95.0,0.0,0,True
2014,2014-02-21,True,False,no,cha,87,90,17,15,27,28,0,25,18,25,22,0,home,3.0,192.5,130.0,-150.0,2.0,98.0,2.0,0,True
2014,2014-02-21,True,False,atl,det,107,115,22,41,20,24,0,19,33,34,29,0,home,4.0,211.5,150.0,-170.0,5.0,105.5,1.0,1,True
2014,2014-02-22,True,False,bkn,gs,86,93,23,23,18,22,0,28,21,19,25,0,home,5.0,201.5,175.0,-205.0,2.5,101.0,1.0,0,True
2014,2014-02-22,True,False,min,utah,121,104,26,33,35,27,0,21,28,32,23,0,away,4.5,196.0,-195.0,170.0,1.0,98.0,1.0,1,False
2014,2014-02-22,True,False,ind,mil,110,100,27,24,24,35,0,18,21,29,32,0,away,12.0,189.0,-1030.0,630.0,3.5,95.5,0.0,1,False
2014,2014-02-22,True,False,bos,sac,98,105,16,27,27,28,0,23,28,26,28,0,home,8.0,197.5,315.0,-395.0,2.5,96.5,0.0,1,True
2014,2014-02-22,True,False,dal,det,113,102,29,35,24,25,0,27,27,28,20,0,away,3.0,212.5,-155.0,135.0,1.5,104.0,1.0,1,False
2014,2014-02-22,True,False,no,wsh,93,94,21,22,23,27,0,24,19,23,28,0,home,6.5,196.0,225.0,-275.0,4.0,99.0,0.0,0,True
2014,2014-02-22,True,False,mem,cha,89,92,21,27,15,26,0,28,14,22,28,0,away,3.0,180.0,-155.0,135.0,0.0,92.0,0.0,1,True
2014,2014-02-22,True,False,ny,atl,98,107,23,29,21,25,0,24,15,29,39,0,home,1.5,204.0,110.0,-130.0,4.0,101.0,1.0,1,True
2014,2014-02-23,True,False,lac,okc,125,117,28,44,27,26,0,32,34,27,24,0,home,5.0,211.5,180.0,-215.0,6.0,106.0,0.0,1,False
2014,2014-02-23,True,False,chi,mia,79,93,24,16,12,27,0,20,20,25,28,0,home,4.5,185.0,180.0,-210.0,3.5,92.5,1.0,0,True
2014,2014-02-23,True,False,orl,tor,90,105,14,27,24,25,0,19,25,36,25,0,home,11.0,194.5,563.0,-797.0,5.5,96.5,1.0,1,True
2014,2014-02-23,True,False,wsh,cle,96,83,30,28,20,18,0,27,25,20,11,0,away,1.5,196.0,-125.0,105.0,1.5,97.0,1.0,0,False
2014,2014-02-23,True,False,sac,den,109,95,27,21,39,22,0,27,25,18,25,0,home,5.5,209.5,210.0,-250.0,2.0,103.5,0.0,0,False
2014,2014-02-23,True,False,hou,phx,115,112,30,30,23,32,0,16,40,37,19,0,away,1.5,214.0,-120.0,101.0,0.5,105.0,1.0,1,False
2014,2014-02-23,True,False,min,por,97,108,34,26,20,17,0,26,26,32,24,0,home,3.5,215.0,145.0,-170.0,4.5,106.0,1.0,0,True
2014,2014-02-23,True,False,bkn,lal,108,102,33,30,23,22,0,21,26,27,28,0,away,3.0,208.0,-150.0,130.0,3.0,103.5,1.0,1,False
2014,2014-02-24,True,False,bos,utah,98,110,18,28,22,30,0,27,32,24,27,0,home,4.5,191.5,165.0,-190.0,1.5,95.5,1.0,1,True
2014,2014-02-24,True,False,lac,no,123,110,32,29,32,30,0,26,27,25,32,0,away,4.5,208.0,-190.0,165.0,0.5,102.0,1.0,1,False
2014,2014-02-24,True,False,mil,phi,130,110,30,43,33,24,0,28,16,32,34,0,away,3.0,210.0,-155.0,135.0,4.0,104.0,1.0,1,False
2014,2014-02-24,True,False,dal,ny,110,108,31,29,24,26,0,21,38,23,26,0,away,2.5,206.0,-145.0,125.0,1.5,103.0,0.0,1,False
2014,2014-02-24,True,False,gs,det,104,96,33,30,18,23,0,37,25,21,13,0,away,3.5,207.5,-170.0,150.0,2.0,101.5,1.0,0,False
2014,2014-02-25,True,False,orl,wsh,106,115,31,22,27,26,0,35,27,31,22,0,home,9.0,194.0,395.0,-505.0,2.5,95.5,2.0,1,True
2014,2014-02-25,True,False,tor,cle,99,93,23,24,23,29,0,17,24,28,24,0,away,4.0,193.0,-170.0,150.0,0.5,93.5,1.0,0,False
2014,2014-02-25,True,False,lal,ind,98,118,23,31,16,28,0,30,27,34,27,0,home,13.5,206.0,1010.0,-1610.0,7.0,102.0,1.0,1,True
2014,2014-02-25,True,False,chi,atl,107,103,20,34,26,27,0,30,21,24,28,0,away,2.5,189.5,-145.0,125.0,1.0,98.0,1.0,1,False
2014,2014-02-25,True,False,por,den,100,95,32,20,30,18,0,21,24,24,26,0,away,2.5,214.0,-145.0,125.0,0.0,103.0,1.0,0,False
2014,2014-02-25,True,False,min,phx,110,101,34,21,20,35,0,28,29,24,20,0,home,4.0,211.5,155.0,-175.0,2.5,102.5,0.0,0,False
2014,2014-02-25,True,False,hou,sac,129,103,42,27,35,25,0,17,34,26,26,0,away,4.0,212.5,-190.0,165.0,3.0,103.5,1.0,1,False
2014,2014-02-26,True,False,bkn,por,80,124,20,14,25,21,0,29,29,24,42,0,home,1.5,206.5,105.0,-125.0,5.5,102.0,1.0,0,True
2014,2014-02-26,True,False,phx,utah,86,109,25,19,20,22,0,28,25,25,31,0,home,2.5,200.0,120.0,-140.0,1.5,98.0,1.0,0,True
2014,2014-02-26,True,False,det,sa,110,120,26,27,28,29,0,28,29,33,30,0,home,10.5,210.5,495.0,-795.0,5.0,105.0,0.0,1,True
2014,2014-02-26,True,False,gs,chi,83,103,24,21,14,24,0,21,35,24,23,0,away,3.5,186.5,-160.0,140.0,5.0,89.5,0.0,0,True
2014,2014-02-26,True,False,orl,phi,101,90,19,21,27,34,0,22,22,23,23,0,away,4.0,215.0,-175.0,155.0,4.0,106.0,1.0,0,False
2014,2014-02-26,True,False,no,dal,89,108,27,16,24,22,0,20,29,29,30,0,home,7.0,205.0,245.0,-305.0,3.0,105.0,1.0,0,True
2014,2014-02-26,True,False,cle,okc,114,104,26,25,21,42,0,27,25,24,28,0,home,15.0,205.0,1490.0,-3090.0,8.5,99.5,0.0,1,False
2014,2014-02-26,True,False,atl,bos,104,115,27,29,23,25,0,25,33,23,34,0,home,3.0,203.0,125.0,-145.0,0.5,102.5,1.0,1,True
2014,2014-02-26,True,False,hou,lac,93,101,22,26,25,20,0,26,20,28,27,0,home,5.0,222.0,175.0,-210.0,4.5,108.0,1.0,0,True
2014,2014-02-26,True,False,lal,mem,103,108,23,23,27,30,0,31,34,17,26,0,home,11.5,198.5,585.0,-885.0,1.0,99.0,0.0,1,True
2014,2014-02-27,True,False,ny,mia,82,108,22,28,14,18,0,28,27,32,21,0,home,8.5,201.0,340.0,-440.0,3.5,99.5,1.0,0,True
2014,2014-02-27,True,False,bkn,den,112,89,29,30,30,23,0,8,28,20,33,0,away,2.0,201.0,-135.0,115.0,4.5,101.0,1.0,2,False
2014,2014-02-27,True,False,mil,ind,96,101,15,35,16,30,0,30,20,23,28,0,home,15.5,196.0,1510.0,-3110.0,9.5,97.0,0.0,1,True
2014,2014-02-27,True,False,wsh,tor,134,129,21,36,26,23,28,27,27,24,28,23,home,4.5,198.0,170.0,-200.0,4.0,97.5,0.0,1,False
2014,2014-02-28,True,False,utah,cle,79,99,27,14,19,19,0,20,19,30,30,0,home,4.5,192.5,162.0,-190.0,4.0,100.0,1.0,0,True
2014,2014-02-28,True,False,mem,okc,107,113,22,20,29,36,0,29,28,30,26,0,home,7.0,195.0,250.0,-300.0,1.0,97.5,0.0,1,True
2014,2014-02-28,True,False,gs,ny,126,103,38,35,26,27,0,27,25,28,23,0,away,5.5,199.0,-240.0,200.0,2.5,99.5,1.0,1,False
2014,2014-02-28,True,False,cha,sa,82,92,25,20,20,17,0,14,27,25,26,0,home,9.0,200.0,370.0,-475.0,7.5,100.5,1.0,0,True
2014,2014-02-28,True,False,chi,dal,100,91,20,31,22,27,0,32,22,22,15,0,home,4.5,193.5,162.0,-190.0,2.0,97.0,0.0,0,False
2014,2014-02-28,True,False,no,phx,104,116,28,26,27,23,0,30,26,25,35,0,home,7.0,201.5,250.0,-300.0,4.0,102.0,1.0,1,True
2014,2014-02-28,True,False,sac,lal,122,126,31,34,34,23,0,27,27,41,31,0,home,2.5,218.0,125.0,-145.0,4.5,108.5,1.0,1,True
2014,2014-03-01,True,False,no,lac,76,108,17,19,20,20,0,30,21,28,29,0,home,11.5,209.5,550.0,-850.0,2.0,104.5,1.0,0,True
2014,2014-03-01,True,False,den,por,96,102,24,24,25,23,0,32,24,28,18,0,home,12.0,215.0,545.0,-800.0,4.5,105.0,0.0,0,True
2014,2014-03-01,True,False,min,sac,108,97,30,23,31,24,0,31,25,14,27,0,away,5.0,216.5,-190.0,160.0,5.5,106.0,1.0,0,False
2014,2014-03-01,True,False,cle,mem,96,110,30,35,15,16,0,22,32,33,23,0,home,9.5,184.0,385.0,-475.0,8.5,94.5,1.0,1,True
2014,2014-03-01,True,False,det,hou,110,118,20,26,34,30,0,41,28,26,23,0,home,10.5,215.0,445.0,-600.0,0.5,104.5,0.0,1,True
2014,2014-03-01,True,False,ind,bos,102,97,28,27,21,26,0,27,21,30,19,0,away,8.0,190.5,-360.0,300.0,2.5,99.5,0.0,1,False
2014,2014-03-01,True,False,wsh,phi,122,103,41,33,23,25,0,28,34,21,20,0,away,11.0,214.5,-800.0,545.0,3.0,107.0,1.0,1,False
2014,2014-03-01,True,False,bkn,mil,107,98,31,24,22,30,0,29,24,19,26,0,away,6.0,198.5,-255.0,215.0,3.5,98.5,1.0,1,False
2014,2014-03-01,True,False,orl,mia,98,112,30,23,20,25,0,32,29,28,23,0,home,14.0,199.5,1200.0,-2300.0,5.5,98.0,2.0,1,True
2014,2014-03-02,True,False,atl,phx,120,129,37,28,30,25,0,40,39,23,27,0,home,8.0,217.0,295.0,-365.0,1.0,108.0,1.0,1,True
2014,2014-03-02,True,False,dal,sa,106,112,22,25,23,36,0,25,23,30,34,0,home,6.5,209.0,225.0,-270.0,4.0,103.0,0.0,1,True
2014,2014-03-02,True,False,cha,okc,99,116,25,30,26,18,0,31,30,24,31,0,home,11.0,204.0,510.0,-700.0,5.0,101.5,1.0,1,True
2014,2014-03-02,True,False,utah,ind,91,94,20,26,24,21,0,21,24,30,19,0,home,11.0,189.5,595.0,-850.0,8.0,98.0,0.0,0,True
2014,2014-03-02,True,False,gs,tor,98,104,28,22,28,20,0,25,30,20,29,0,away,2.5,203.0,-145.0,125.0,3.5,100.0,0.0,0,True
2014,2014-03-02,True,False,ny,chi,90,109,16,32,20,22,0,37,22,21,29,0,home,6.0,186.0,215.0,-260.0,0.0,93.0,1.0,1,True
2014,2014-03-02,True,False,phi,orl,81,92,27,19,23,12,0,28,15,23,26,0,home,11.0,211.0,510.0,-700.0,8.0,104.5,2.0,0,True
2014,2014-03-03,True,False,lal,por,107,106,33,30,24,20,0,20,36,28,22,0,home,12.0,224.0,700.0,-1100.0,10.5,110.0,0.0,0,False
2014,2014-03-03,True,False,min,den,132,128,40,26,32,34,0,25,24,34,45,0,away,5.5,216.5,-220.0,185.0,2.5,105.0,0.0,1,False
2014,2014-03-03,True,False,utah,mil,88,114,21,27,19,21,0,30,25,40,19,0,home,0.0,196.0,-110.0,-110.0,2.0,101.5,1.0,1,True
2014,2014-03-03,True,False,no,sac,89,96,18,20,21,30,0,23,17,28,28,0,home,4.5,204.0,160.0,-185.0,2.0,103.5,1.0,0,True
2014,2014-03-03,True,False,ny,det,85,96,28,16,20,21,0,20,19,30,27,0,home,4.0,210.0,155.0,-175.0,3.5,102.5,1.0,0,True
2014,2014-03-03,True,False,chi,bkn,80,96,18,24,17,21,0,27,23,26,20,0,home,3.5,187.0,140.0,-160.0,0.5,93.5,1.0,0,True
2014,2014-03-03,True,False,mem,wsh,110,104,20,30,29,31,0,20,25,19,40,0,away,2.0,191.0,-135.0,115.0,0.5,95.0,1.0,1,False
2014,2014-03-03,True,False,cha,mia,107,124,26,28,25,28,0,29,31,38,26,0,home,11.5,197.5,635.0,-1035.0,5.0,97.5,1.0,1,True
2014,2014-03-04,True,False,gs,ind,98,96,25,23,25,25,0,21,21,28,26,0,home,5.0,196.0,175.0,-210.0,4.5,96.5,0.0,0,False
2014,2014-03-04,True,False,sa,cle,122,101,13,37,35,37,0,23,17,28,33,0,away,7.5,203.5,-330.0,270.0,1.5,105.0,1.0,1,False
2014,2014-03-04,True,False,phi,okc,92,125,23,22,31,16,0,38,23,37,27,0,home,21.0,219.0,4000.0,-13000.0,7.5,107.0,1.0,0,True
2014,2014-03-04,True,False,mia,hou,103,106,32,20,21,30,0,39,14,30,23,0,home,2.0,208.5,110.0,-130.0,1.0,103.0,1.0,1,True
2014,2014-03-04,True,False,lac,phx,104,96,24,20,37,23,0,25,30,18,23,0,away,4.5,218.5,-185.0,160.0,5.5,105.0,1.0,0,False
2014,2014-03-04,True,False,no,lal,132,125,35,32,28,37,0,23,28,34,40,0,home,3.0,212.0,125.0,-145.0,6.0,109.5,0.0,1,False
2014,2014-03-05,True,False,atl,por,78,102,19,19,17,23,0,29,27,23,23,0,home,10.0,218.5,400.0,-500.0,0.5,107.0,1.0,0,True
2014,2014-03-05,True,False,dal,den,110,115,34,17,22,37,0,41,27,11,36,0,away,5.0,221.0,-200.0,170.0,7.5,107.5,0.0,1,True
2014,2014-03-05,True,False,ny,min,118,106,38,28,22,30,0,24,31,31,20,0,home,8.5,212.0,345.0,-425.0,8.5,105.5,0.0,1,False
2014,2014-03-05,True,False,sac,mil,116,102,28,33,34,21,0,26,22,26,28,0,away,3.5,205.5,-160.0,140.0,1.5,102.0,1.0,1,False
2014,2014-03-05,True,False,gs,bos,108,88,30,31,23,24,0,22,18,14,34,0,away,4.5,201.5,-215.0,185.0,3.5,99.0,1.0,0,False
2014,2014-03-05,True,False,mem,bkn,94,103,19,25,16,34,0,30,24,33,16,0,home,0.0,187.0,100.0,-120.0,2.0,94.5,1.0,1,True
2014,2014-03-05,True,False,utah,wsh,91,104,23,21,27,20,0,28,26,25,25,0,home,8.0,198.5,300.0,-360.0,1.5,102.0,1.0,0,True
2014,2014-03-05,True,False,hou,orl,101,89,19,22,34,26,0,32,16,17,24,0,away,8.0,204.5,-360.0,300.0,9.0,100.5,1.0,0,False
2014,2014-03-05,True,False,ind,cha,87,109,8,30,19,30,0,28,19,26,36,0,away,4.5,190.0,-190.0,160.0,5.0,97.0,0.0,1,True
2014,2014-03-05,True,False,chi,det,105,94,19,33,19,34,0,25,22,23,24,0,away,4.0,191.5,-175.0,155.0,1.0,94.0,1.0,1,False
2014,2014-03-06,True,False,mia,sa,87,111,22,29,23,13,0,37,25,20,29,0,home,3.5,206.0,140.0,-160.0,2.5,104.0,1.0,0,True
2014,2014-03-06,True,False,okc,phx,122,128,41,24,33,24,0,32,29,40,27,0,away,6.0,217.0,-245.0,205.0,3.0,105.5,0.0,1,True
2014,2014-03-06,True,False,lac,lal,142,94,29,44,36,33,0,27,13,20,34,0,away,11.0,224.0,-825.0,525.0,1.5,109.0,1.0,1,False
2014,2014-03-07,True,False,atl,gs,97,111,31,21,25,20,0,32,34,19,26,0,home,9.0,208.5,395.0,-505.0,0.5,104.0,1.0,0,True
2014,2014-03-07,True,False,ind,hou,86,112,16,27,16,27,0,27,23,38,24,0,home,5.0,201.5,180.0,-215.0,0.5,102.5,1.0,0,True
2014,2014-03-07,True,False,lal,den,126,134,35,31,25,35,0,42,35,33,24,0,home,10.0,230.0,430.0,-630.0,3.5,114.5,0.0,1,True
2014,2014-03-07,True,False,por,dal,98,103,10,28,36,24,0,33,24,18,28,0,home,2.5,215.0,120.0,-140.0,5.0,102.0,1.0,0,True
2014,2014-03-07,True,False,mil,no,104,112,25,24,28,27,0,22,29,27,34,0,home,8.0,200.0,300.0,-370.0,5.0,99.5,2.0,1,True
2014,2014-03-07,True,False,utah,ny,81,108,22,19,19,21,0,39,21,24,24,0,home,7.0,196.5,250.0,-310.0,1.5,101.0,1.0,0,True
2014,2014-03-07,True,False,bkn,bos,84,91,20,21,29,14,0,26,27,25,13,0,away,5.0,200.5,-215.0,180.0,6.5,100.5,0.0,0,True
2014,2014-03-07,True,False,sac,tor,87,99,19,25,19,24,0,29,22,29,19,0,home,6.5,205.0,240.0,-290.0,1.5,101.5,1.0,0,True
2014,2014-03-07,True,False,mem,chi,85,77,15,20,30,20,0,12,27,24,14,0,home,1.0,178.5,100.0,-120.0,0.5,88.5,0.0,0,False
2014,2014-03-07,True,False,cle,cha,92,101,25,25,24,18,0,32,23,21,25,0,home,5.0,198.0,170.0,-195.0,1.0,98.5,1.0,0,True
2014,2014-03-07,True,False,det,min,101,114,21,24,24,32,0,39,27,31,17,0,home,9.5,218.0,400.0,-525.0,0.0,106.0,1.0,0,True
2014,2014-03-08,True,False,atl,lac,108,109,32,26,20,30,0,25,32,31,21,0,home,15.0,221.0,1500.0,-3000.0,10.0,109.0,0.0,0,True
2014,2014-03-08,True,False,wsh,mil,114,107,36,39,10,29,0,27,26,21,33,0,away,8.0,203.5,-400.0,320.0,1.5,98.5,0.0,1,False
2014,2014-03-08,True,False,orl,sa,112,121,27,34,22,29,0,31,28,29,33,0,home,15.5,204.0,1500.0,-3000.0,11.0,104.0,0.0,1,True
2014,2014-03-08,True,False,ny,cle,107,97,23,35,19,30,0,19,31,26,21,0,home,1.0,201.5,-101.0,-119.0,2.5,100.0,0.0,1,False
2014,2014-03-08,True,False,utah,phi,104,92,24,26,25,29,0,22,30,18,22,0,away,7.0,206.5,-300.0,250.0,6.0,106.0,1.0,0,False
2014,2014-03-08,True,False,cha,mem,89,111,21,23,17,28,0,25,27,27,32,0,home,9.0,186.0,355.0,-450.0,3.0,93.0,1.0,1,True
2014,2014-03-09,True,False,phx,gs,107,113,29,32,17,29,0,22,34,38,19,0,home,9.5,211.0,400.0,-525.0,8.5,105.0,0.0,1,True
2014,2014-03-09,True,False,ind,dal,94,105,18,27,26,23,0,30,18,28,29,0,away,1.5,198.0,-130.0,110.0,1.5,101.0,0.0,1,True
2014,2014-03-09,True,False,tor,min,111,104,33,20,30,28,0,33,19,24,28,0,home,5.5,208.5,190.0,-230.0,4.5,102.5,0.0,1,False
2014,2014-03-09,True,False,det,bos,111,118,22,27,35,27,0,26,31,38,23,0,home,0.0,206.0,-110.0,-110.0,2.0,102.0,1.0,1,True
2014,2014-03-09,True,False,por,hou,113,118,30,24,31,21,7,28,19,26,33,12,home,6.5,214.0,220.0,-260.0,6.0,105.0,0.0,1,True
2014,2014-03-09,True,False,den,no,107,111,29,25,19,21,13,17,26,30,21,17,home,3.0,213.0,135.0,-155.0,5.0,104.5,1.0,1,True
2014,2014-03-09,True,False,okc,lal,110,114,35,21,19,35,0,26,25,36,27,0,away,12.5,228.0,-1130.0,730.0,6.5,112.5,0.0,0,True
2014,2014-03-09,True,False,mia,chi,88,95,19,24,24,19,2,21,16,22,27,9,away,4.5,186.5,-190.0,165.0,1.0,89.5,0.0,0,True
2014,2014-03-09,True,False,sac,bkn,89,104,19,21,25,24,0,28,21,28,27,0,home,6.5,203.5,240.0,-290.0,0.0,101.0,1.0,0,True
2014,2014-03-10,True,False,orl,mil,98,105,24,27,20,27,0,13,32,23,37,0,away,1.0,203.5,-110.0,-110.0,1.0,99.5,0.0,0,True
2014,2014-03-10,True,False,den,cha,98,105,22,23,23,30,0,25,26,28,26,0,home,5.5,212.0,190.0,-230.0,1.0,105.5,1.0,0,True
2014,2014-03-10,True,False,wsh,mia,90,99,23,22,28,17,0,31,22,20,26,0,home,8.0,205.0,320.0,-410.0,2.0,100.0,1.0,0,True
2014,2014-03-10,True,False,phi,ny,110,123,31,30,24,25,0,26,35,30,32,0,home,15.5,215.0,1410.0,-3010.0,9.5,108.0,0.0,1,True
2014,2014-03-10,True,False,tor,bkn,97,101,30,21,22,24,0,19,31,28,23,0,home,3.5,197.5,140.0,-160.0,2.5,98.5,1.0,1,True
2014,2014-03-10,True,False,atl,utah,112,110,28,31,19,34,0,22,22,36,30,0,away,2.5,201.5,-140.0,120.0,3.0,102.0,0.0,1,False
2014,2014-03-10,True,False,phx,lac,105,112,23,22,31,29,0,34,28,28,22,0,home,10.5,217.5,505.0,-805.0,1.0,105.0,0.0,0,True
2014,2014-03-11,True,False,sa,chi,104,96,38,23,29,14,0,14,19,33,30,0,away,5.0,190.0,-210.0,170.0,3.5,97.5,1.0,1,False
2014,2014-03-11,True,False,dal,gs,85,108,22,22,13,28,0,29,26,24,29,0,home,5.5,208.0,185.0,-225.0,1.0,103.0,1.0,0,True
2014,2014-03-11,True,False,mil,min,101,112,33,28,23,17,0,28,27,31,26,0,home,15.0,214.5,1400.0,-3300.0,12.5,106.5,0.0,0,True
2014,2014-03-11,True,False,hou,okc,98,106,24,17,26,31,0,26,30,21,29,0,home,4.5,216.0,165.0,-200.0,2.0,106.0,1.0,0,True
2014,2014-03-11,True,False,sac,det,89,99,31,23,11,24,0,28,24,20,27,0,home,2.5,215.0,125.0,-145.0,2.0,106.5,1.0,0,True
2014,2014-03-11,True,False,por,mem,99,109,23,24,22,30,0,22,32,24,31,0,home,2.5,196.5,125.0,-145.0,1.0,98.5,1.0,1,True
2014,2014-03-11,True,False,bos,ind,83,94,20,20,21,22,0,24,25,20,25,0,home,12.0,192.0,600.0,-900.0,4.5,94.5,0.0,0,True
2014,2014-03-12,True,False,gs,lac,98,111,29,27,23,19,0,29,25,30,27,0,home,7.0,211.0,265.0,-325.0,5.5,103.5,1.0,0,True
2014,2014-03-12,True,False,cle,phx,110,101,37,23,22,28,0,24,23,30,24,0,home,8.0,211.0,315.0,-390.0,8.0,104.0,0.0,2,False
2014,2014-03-12,True,False,por,sa,90,103,24,16,24,26,0,30,26,17,30,0,home,8.0,210.5,300.0,-370.0,1.0,104.5,1.0,0,True
2014,2014-03-12,True,False,mem,no,90,88,28,20,19,23,0,26,31,17,14,0,away,6.0,186.0,-260.0,215.0,6.0,94.5,0.0,0,False
2014,2014-03-12,True,False,ny,bos,116,92,36,32,17,31,0,24,24,27,17,0,away,4.0,199.5,-180.0,155.0,3.0,98.5,1.0,1,False
2014,2014-03-12,True,False,dal,utah,108,101,23,32,25,28,0,25,28,25,23,0,away,5.0,201.0,-210.0,180.0,2.5,101.0,1.0,1,False
2014,2014-03-12,True,False,den,orl,120,112,23,29,33,35,0,27,23,24,38,0,away,3.0,213.5,-151.0,128.0,1.5,105.5,1.0,1,False
2014,2014-03-12,True,False,sac,phi,115,98,28,30,32,25,0,24,30,22,22,0,away,9.5,216.5,-480.0,375.0,5.0,106.0,1.0,0,False
2014,2014-03-12,True,False,det,tor,87,101,21,24,24,18,0,29,23,22,27,0,home,8.5,206.0,357.0,-453.0,3.0,102.0,1.0,0,True
2014,2014-03-12,True,False,bkn,mia,96,95,22,20,31,23,0,22,20,29,24,0,home,9.0,201.5,405.0,-525.0,7.0,99.0,0.0,0,False
2014,2014-03-12,True,False,cha,wsh,98,85,22,26,21,29,0,27,19,20,19,0,home,6.0,199.0,200.0,-240.0,4.5,98.5,0.0,0,False
2014,2014-03-13,True,False,hou,chi,87,111,20,22,16,29,0,25,25,35,26,0,away,3.5,193.5,-155.0,135.0,4.0,95.5,0.0,1,True
2014,2014-03-13,True,False,mil,atl,97,102,30,23,14,30,0,23,24,21,34,0,home,8.5,208.5,330.0,-430.0,8.0,105.0,0.0,0,True
2014,2014-03-13,True,False,lal,okc,102,131,19,27,31,25,0,33,27,41,30,0,home,16.5,225.0,1545.0,-3145.0,5.5,108.5,1.0,1,True
2014,2014-03-14,True,False,por,no,111,103,29,24,27,31,0,26,29,26,22,0,away,2.5,200.5,-135.0,115.0,2.0,100.5,1.0,1,False
2014,2014-03-14,True,False,cle,gs,103,94,16,36,32,19,0,32,21,18,23,0,home,9.5,200.0,375.0,-475.0,6.5,100.0,0.0,0,False
2014,2014-03-14,True,False,lac,utah,96,87,22,21,34,19,0,33,18,21,15,0,away,9.0,205.0,-485.0,380.0,10.0,102.0,2.0,0,False
2014,2014-03-14,True,False,lal,sa,85,119,14,20,26,25,0,29,32,28,30,0,home,18.0,225.5,1810.0,-3060.0,3.5,111.5,1.0,0,True
2014,2014-03-14,True,False,den,mia,111,107,20,38,27,26,0,30,23,18,36,0,home,11.0,215.0,520.0,-670.0,9.5,106.5,0.0,1,False
2014,2014-03-14,True,False,ind,phi,101,94,27,25,26,23,0,20,25,21,28,0,away,16.5,205.5,-3100.0,1500.0,8.0,104.5,0.0,0,False
2014,2014-03-14,True,False,mem,tor,86,99,24,20,23,19,0,19,28,24,28,0,away,1.0,186.5,-110.0,-110.0,0.5,95.5,0.0,0,True
2014,2014-03-14,True,False,min,cha,93,105,33,20,22,18,0,33,32,23,17,0,away,2.5,206.0,-135.0,115.0,4.0,102.0,0.0,0,True
2014,2014-03-14,True,False,wsh,orl,105,101,27,17,23,20,18,20,21,25,21,14,away,5.0,200.5,-210.0,175.0,2.0,99.0,0.0,1,False
2014,2014-03-14,True,False,phx,bos,87,80,29,17,18,23,0,22,22,16,20,0,away,4.5,208.0,-180.0,155.0,2.0,102.5,1.0,0,False
2014,2014-03-15,True,False,mil,ny,94,115,23,19,24,28,0,30,30,28,27,0,home,10.5,204.5,480.0,-630.0,1.0,102.0,1.0,1,True
2014,2014-03-15,True,False,bkn,wsh,94,101,26,31,22,15,0,19,29,24,29,0,away,2.5,196.0,-145.0,125.0,2.0,96.0,0.0,0,True
2014,2014-03-15,True,False,den,atl,92,97,15,22,34,21,0,28,25,24,20,0,home,5.5,220.0,195.0,-230.0,2.0,108.5,0.0,0,True
2014,2014-03-15,True,False,ind,det,112,104,20,21,32,27,12,29,31,19,21,4,away,5.5,197.0,-215.0,185.0,8.5,101.0,1.0,1,False
2014,2014-03-15,True,False,mem,phi,103,77,22,23,29,29,0,21,15,21,20,0,away,13.5,201.0,-1925.0,1125.0,5.5,98.0,1.0,0,False
2014,2014-03-15,True,False,sac,chi,87,94,23,20,20,24,0,23,25,16,30,0,home,8.0,189.5,310.0,-390.0,4.0,94.0,0.0,0,True
2014,2014-03-16,True,False,utah,sa,104,122,23,30,23,28,0,26,35,30,31,0,home,15.0,200.0,1420.0,-2600.0,6.5,103.5,1.0,1,True
2014,2014-03-16,True,False,cle,lac,80,102,18,20,21,21,0,27,25,24,26,0,home,11.5,208.0,550.0,-800.0,3.5,99.5,1.0,0,True
2014,2014-03-16,True,False,sac,min,102,104,29,25,20,28,0,32,21,24,27,0,home,9.5,209.5,400.0,-500.0,7.0,101.5,0.0,0,True
2014,2014-03-16,True,False,dal,okc,109,86,29,30,32,18,0,23,25,22,16,0,home,7.5,212.5,260.0,-320.0,7.0,103.5,0.0,0,False
2014,2014-03-16,True,False,gs,por,113,112,23,21,33,36,0,24,31,30,27,0,away,2.0,206.5,-135.0,115.0,5.0,102.0,0.0,1,False
2014,2014-03-16,True,False,hou,mia,104,113,28,26,27,23,0,32,25,22,34,0,home,5.5,207.0,195.0,-235.0,3.0,102.0,1.0,1,True
2014,2014-03-16,True,False,phx,tor,121,113,37,24,35,25,0,35,24,31,23,0,home,4.0,203.5,155.0,-175.0,3.0,102.0,0.0,1,False
